Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/28/2026,1630,ECPG,"Encore Capital Group, Inc.",80.29,-1.55,-1.90%,81.66,81.66,79.94,3.77,20.97M,21.44M
05/28/2026,1630,EDEN,iShares MSCI Denmark ETF,112.4,0.26,0.23%,111.25,112.4,111.25,--,--,--
05/28/2026,1630,EDU,New Oriental Education & Technology Group Inc.,46.26,-0.75,-1.60%,46.67,46.76,46.18,3.97,1.094B,159.146M
05/28/2026,1630,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,63.74,0.5,0.79%,63.39,63.87,63.26,--,--,--
05/28/2026,1630,EEM,iShares MSCI Emerging Markets ETF,68.61,0.22,0.32%,67.64,68.76,67.43,--,--,752.4M
05/28/2026,1630,EFNL,iShares MSCI Finland ETF,57.25,-0.21,-0.37%,57.19,57.53,57.11,--,--,--
05/28/2026,1630,EFX,Equifax Inc.,163.84,0.15,0.09%,162.69,165.78,161.25,3.25,118.565M,119.072M
05/28/2026,1630,EGP,"EastGroup Properties, Inc.",204.8,-0.87,-0.42%,205.03,206.12,203.54,6.13,52.948M,53.755M
05/28/2026,1630,EIS,iShares MSCI Israel ETF,137.56,-0.04,-0.03%,137,137.94,136.3,--,--,2.55M
05/28/2026,1630,EL,The Estée Lauder Companies Inc.,90.87,-0.33,-0.36%,90.55,92.35,89.66,2.09,246.27M,247.288M
05/28/2026,1630,ELS,"Equity LifeStyle Properties, Inc.",62.24,-0.12,-0.19%,61.99,62.67,61.69,4.56,192.305M,193.938M
05/28/2026,1630,ELV,"Elevance Health, Inc.",392.75,1.28,0.33%,391.5,393.32,387.27,3.34,216.706M,217.162M
05/28/2026,1630,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,96.23,0.25,0.26%,95.89,96.26,95.8,--,--,--
05/28/2026,1630,EMR,Emerson Electric Co.,141.79,2.07,1.48%,139.01,142.61,137.94,4.58,557.988M,560.1M
05/28/2026,1630,ENB,Enbridge Inc.,55.56,-0.59,-1.05%,56.34,56.47,55.51,10.5,2.18B,2.184B
05/28/2026,1630,ENPH,"Enphase Energy, Inc.",69.5,-0.78,-1.11%,69.7,72.47,68.18,3.6,127.805M,131.798M
05/28/2026,1630,ENR,"Energizer Holdings, Inc.",18.55,-0.08,-0.43%,18.62,18.81,18.33,6.82,60.524M,68.473M
05/28/2026,1630,ENVX,Enovix Corporation,7.65,0.15,2.00%,7.48,7.95,7.3,7.77,185.797M,218.153M
05/28/2026,1630,ENZL,iShares MSCI New Zealand ETF,46.48,0.4,0.88%,46.23,46.69,46.15,--,--,--
05/28/2026,1630,EOG,"EOG Resources, Inc.",134.58,0.28,0.21%,136.26,136.59,134,4.59,530.876M,532.629M
05/28/2026,1630,EPD,Enterprise Products Partners L.P.,37.5,-0.49,-1.29%,38,38.09,37.31,3.86,1.45B,2.164B
05/28/2026,1630,EPHE,iShares MSCI Philippines ETF,24.38,-0.26,-1.06%,24.19,24.49,24.14,--,--,--
05/28/2026,1630,EPOL,iShares MSCI Poland ETF,40.6,0.17,0.42%,40.43,40.72,40.29,--,--,--
05/28/2026,1630,EPR,EPR Properties,57.84,-0.16,-0.28%,57.99,58.47,57.67,9.45,74.664M,76.508M
05/28/2026,1630,EPU,iShares MSCI Peru ETF,85.09,0.41,0.48%,84.12,85.57,83.7,--,--,--
05/28/2026,1630,EQR,Equity Residential,66.26,-0.37,-0.56%,66.59,66.86,66.2,3.99,336.897M,374.712M
05/28/2026,1630,EQRR,ProShares Equities for Rising Rates ETF,78.26,0.11,0.14%,77.92,78.3,77.68,--,--,--
05/28/2026,1630,EQT,EQT Corporation,55.35,0.18,0.33%,55.36,55.62,54.59,2.78,619.817M,625.478M
05/28/2026,1630,ESPO,VanEck Video Gaming and eSports ETF,89.23,0.41,0.46%,88.07,89.23,88.07,--,--,--
05/28/2026,1630,ESS,"Essex Property Trust, Inc.",276.44,-0.39,-0.14%,276.67,276.85,274.29,3.91,63.555M,64.262M
05/28/2026,1630,ET,Energy Transfer LP,19.42,0.09,0.47%,19.42,19.57,19.32,2.03,3.092B,3.441B
05/28/2026,1630,ETH,Grayscale Ethereum Mini Trust ETF,19.1,-0.4,-2.05%,18.84,19.25,18.66,--,--,--
05/28/2026,1630,ETH-USD,Ethereum USD,"2,003.83",25.45,1.29%,"2,006.97","2,013.62","1,995.59",--,--,--
05/28/2026,1630,ETHA,iShares Ethereum Trust ETF,15.19,-0.29,-1.91%,14.97,15.29,14.81,--,--,--
05/28/2026,1630,ETHE,Grayscale Ethereum Staking ETF,16.31,-0.33,-1.98%,16.07,16.42,15.91,--,--,--
05/28/2026,1630,ETSY,"Etsy, Inc.",66.78,2.97,4.65%,64.09,67.35,64.09,4.43,82.639M,94.896M
05/28/2026,1630,EURUSD=X,EUR/USD,1.1644,-0.0011,-0.09%,1.1652,1.166,1.1644,--,--,--
05/28/2026,1630,EWA,iShares MSCI Australia ETF,28.97,0.04,0.14%,28.8,29.05,28.72,--,--,63.6M
05/28/2026,1630,EWC,iShares MSCI Canada ETF,58.58,0.32,0.55%,58.16,58.65,57.9,--,--,94.8M
05/28/2026,1630,EWD,iShares MSCI Sweden ETF,52.69,-0.34,-0.64%,52.36,52.9,52.25,--,--,7.65M
05/28/2026,1630,EWG,iShares MSCI Germany ETF,43.49,-0.2,-0.46%,43.37,43.74,43.28,--,--,79.5M
05/28/2026,1630,EWH,iShares MSCI Hong Kong ETF,23.07,-0.03,-0.13%,22.96,23.12,22.89,--,--,88.575M
05/28/2026,1630,EWI,iShares MSCI Italy ETF,59.25,0.22,0.37%,58.96,59.4,58.87,--,--,8.55M
05/28/2026,1630,EWJ,iShares MSCI Japan ETF,92.7,0.41,0.44%,91.86,92.97,91.79,--,--,227.85M
05/28/2026,1630,EWJV,iShares MSCI Japan Value ETF,45.41,0.23,0.51%,45,45.52,44.93,--,--,--
05/28/2026,1630,EWK,iShares MSCI Belgium ETF,27.07,-0.06,-0.23%,26.89,27.27,26.89,--,--,2.64M
05/28/2026,1630,EWM,iShares MSCI Malaysia ETF,28.79,-0.28,-0.96%,28.74,28.82,28.57,--,--,14.925M
05/28/2026,1630,EWN,iShares MSCI Netherlands ETF,66.96,0.12,0.18%,66.8,67.36,66.42,--,--,5.55M
05/28/2026,1630,EWO,iShares MSCI Austria ETF,40.39,-0.42,-1.03%,40.48,40.63,40.39,--,--,3.7M
05/28/2026,1630,EWP,iShares MSCI Spain ETF,57.77,-0.03,-0.05%,57.35,57.97,57.37,--,--,37.35M
05/28/2026,1630,EWQ,iShares MSCI France ETF,46,0,0.00%,45.87,46.16,45.7,--,--,28.8M
05/28/2026,1630,EWS,iShares MSCI Singapore ETF,29.43,0.12,0.41%,29.3,29.48,29.17,--,--,24.7M
05/28/2026,1630,EWUS,iShares MSCI United Kingdom Small-Cap ETF,43,-0.23,-0.52%,42.89,43.14,42.7,--,--,--
05/28/2026,1630,EWW,iShares MSCI Mexico ETF,78.81,-0.75,-0.94%,79.44,79.64,78.27,--,--,18.9M
05/28/2026,1630,EWY,iShares MSCI South Korea ETF,206.41,8.12,4.10%,197.7,207.57,196.28,--,--,75.6M
05/28/2026,1630,EWZ,iShares MSCI Brazil ETF,36.11,0,0.00%,36.08,36.48,35.85,--,--,200.55M
05/28/2026,1630,EWZS,iShares MSCI Brazil Small-Cap ETF,14.15,0.13,0.93%,13.95,14.26,13.95,--,--,--
05/28/2026,1630,EXAS,--,--,--,--,--,--,--,--,--,--
05/28/2026,1630,EXP,Eagle Materials Inc.,218.96,4.22,1.97%,214.05,220.03,211.1,5.66,30.545M,30.948M
05/28/2026,1630,EXPD,"Expeditors International of Washington, Inc.",158.96,-2.55,-1.58%,160.2,161.84,158.81,4.82,129.84M,130.791M
05/28/2026,1630,EXPE,"Expedia Group, Inc.",227.55,0.99,0.44%,226.39,229.17,223.23,4.07,113.591M,114.499M
05/28/2026,1630,EXR,Extra Space Storage Inc.,145.81,1.38,0.96%,144.23,147.21,142.48,3.9,208.855M,211.261M
05/28/2026,1630,EYE,"National Vision Holdings, Inc.",17.38,0.79,4.76%,16.72,17.39,16.39,4.17,78.095M,80.117M
05/28/2026,1630,EZA,iShares MSCI South Africa ETF,69.71,0.8,1.16%,68.44,70.07,68.12,--,--,7.9M
05/28/2026,1630,F,Ford Motor Company,16.65,0.77,4.85%,15.86,16.75,15.86,0,3.874B,3.914B
05/28/2026,1630,FAF,First American Financial Corporation,66.55,-0.98,-1.45%,67.36,67.6,66.48,4.99,98.571M,101.9M
05/28/2026,1630,FANG,"Diamondback Energy, Inc.",194.14,1.3,0.67%,194.76,195.71,191.79,3.97,195.271M,281.313M
05/28/2026,1630,FAST,Fastenal Company,44.76,-0.06,-0.13%,44.65,44.9,44.19,4.32,1.145B,1.148B
05/28/2026,1630,FCFS,"FirstCash Holdings, Inc.",223.25,-8.07,-3.49%,231.51,233.37,221.62,3.91,40.138M,43.837M
05/28/2026,1630,FCG,First Trust Natural Gas ETF,28.8,0.19,0.66%,28.91,29.02,28.47,--,--,--
05/28/2026,1630,FDX,FedEx Corporation,411.4,-0.38,-0.09%,410,412.63,403.52,2.51,220.413M,238.607M
05/28/2026,1630,FICO,Fair Isaac Corporation,"1,296.36",17.89,1.40%,"1,281.70","1,323.35","1,270.00",4.62,22.518M,23.191M
05/28/2026,1630,FISV,"Fiserv, Inc.",55.83,0.21,0.38%,55.47,56.18,55.06,--,--,533.254M
05/28/2026,1630,FIVE,"Five Below, Inc.",224.9,8.91,4.13%,222,228.69,219.46,2.03,53.877M,55.295M
05/28/2026,1630,FKU,First Trust United Kingdom AlphaDEX Fund,53.92,-0.12,-0.22%,53.51,54.12,53.51,--,--,--
05/28/2026,1630,FLG,"Flagstar Bank, National Association",14.17,0.17,1.21%,13.95,14.2,13.88,0.01,267.816M,416.815M
05/28/2026,1630,FLNG,FLEX LNG Ltd.,30.75,-0.57,-1.82%,31.3,31.59,30.68,10.24,30.895M,54.092M
05/28/2026,1630,FLO,"Flowers Foods, Inc.",7.7,-0.11,-1.41%,7.7,7.8,7.64,5.08,195.566M,211.993M
05/28/2026,1630,FLUT,Flutter Entertainment plc,95.58,-0.17,-0.18%,94.63,96.55,93.67,3.51,129.242M,173.339M
05/28/2026,1630,FND,"Floor & Decor Holdings, Inc.",51.42,1.73,3.48%,49.08,51.62,48.26,3.98,106.427M,108.094M
05/28/2026,1630,FNF,"Fidelity National Financial, Inc.",47.56,-0.51,-1.06%,47.98,48.37,47.55,3.46,254.335M,269.158M
05/28/2026,1630,FORM,"FormFactor, Inc.",130.22,-2.81,-2.11%,133.02,133.02,125.5,1.24,77.335M,77.955M
05/28/2026,1630,FOUR,"Shift4 Payments, Inc.",43.83,0.88,2.05%,42.51,44.94,42.27,8.52,43.32M,79.329M
05/28/2026,1630,FOXA,Fox Corporation,65.83,0.35,0.53%,65.34,65.93,64.19,9.48,329.531M,199.481M
05/28/2026,1630,FR,"First Industrial Realty Trust, Inc.",62.56,-0.5,-0.79%,62.77,63.2,62.43,4.04,131.676M,132.57M
05/28/2026,1630,FROG,JFrog Ltd.,72.77,1.39,1.95%,73.5,74.19,72.01,1.54,106.728M,121.12M
05/28/2026,1630,FRPT,"Freshpet, Inc.",53.09,0.76,1.45%,51.72,53.61,51.36,6.3,48.16M,49.143M
05/28/2026,1630,FRT,Federal Realty Investment Trust,121.02,-0.04,-0.03%,120.59,121.39,119.94,0.01,77.953M,86.389M
05/28/2026,1630,FSLY,"Fastly, Inc.",16.94,0.17,1.01%,17,17.39,16.6,1.82,146.833M,156.5M
05/28/2026,1630,FTNT,"Fortinet, Inc.",129.7,1.77,1.38%,128.47,129.93,126.61,3.28,617.645M,732.648M
05/28/2026,1630,FTV,Fortive Corporation,59.17,-0.74,-1.24%,59.6,59.56,58.43,3.93,280.533M,304.861M
05/28/2026,1630,FTWO,Strive Natural Resources and Security ETF,44.95,0.38,0.84%,44.5,45.06,44.42,--,--,--
05/28/2026,1630,FUTU,Futu Holdings Limited,104.91,-5.31,-4.82%,113.15,117.8,104.2,2.63,481.82M,95.75M
05/28/2026,1630,FUTY,Fidelity MSCI Utilities Index ETF,57.75,-0.65,-1.11%,58.29,58.53,57.69,--,--,--
05/28/2026,1630,FWONK,Formula One Group,91.06,0.73,0.81%,89.56,91.21,89.25,3.96,242.638M,224.233M
05/28/2026,1630,FWRG,"First Watch Restaurant Group, Inc.",11.69,0.19,1.65%,11.44,11.9,11.31,3.26,57.48M,61.645M
05/28/2026,1630,FXA,Invesco CurrencyShares Australian Dollar Trust,70.97,0.2,0.29%,70.66,71.02,70.61,--,--,--
05/28/2026,1630,FXB,Invesco CurrencyShares British Pound Sterling Trust,129.29,0.12,0.10%,129.1,129.37,129.05,--,--,--
05/28/2026,1630,FXC,Invesco CurrencyShares Canadian Dollar Trust,70.88,0.24,0.34%,70.6,70.92,70.6,--,--,--
05/28/2026,1630,FXE,Invesco CurrencyShares Euro Currency Trust,107.5,0.19,0.18%,107.42,107.6,107.31,--,--,2.05M
05/28/2026,1630,FXF,Invesco CurrencyShares Swiss Franc Trust,112.5,0.41,0.37%,112.1,112.57,112.03,--,--,--
05/28/2026,1630,FXI,iShares China Large-Cap ETF,34.99,-0.33,-0.93%,34.71,35.05,34.63,--,--,129.45M
05/28/2026,1630,FXY,Invesco CurrencyShares Japanese Yen Trust,57.65,0.11,0.19%,57.57,57.68,57.56,--,--,2.05M
05/28/2026,1630,FYBR,--,--,--,--,--,--,--,--,--,--
05/28/2026,1630,GAP,"The Gap, Inc.",25,0.95,3.95%,23.87,25.32,23.75,4.22,193.207M,365.34M
05/28/2026,1630,GBPUSD=X,GBP/USD,1.3435,-0.0008,-0.06%,1.3442,1.3451,1.3435,--,--,--
05/28/2026,1630,GC=F,Gold Jun 26,"4,529.90",-2.5,-0.06%,"4,527.60","4,551.20","4,519.50",--,--,--
05/28/2026,1630,GD,General Dynamics Corporation,348.96,6.27,1.83%,345.89,351.36,342.5,1.81,254.359M,270.43M
05/28/2026,1630,GDX,VanEck Gold Miners ETF,87.18,1.74,2.04%,84.53,88,83.32,--,--,--
05/28/2026,1630,GDXJ,VanEck Junior Gold Miners ETF,114.83,2.27,2.02%,111.05,116.21,109.4,--,--,--
05/28/2026,1630,GE,GE Aerospace,320.82,3.61,1.14%,316.77,322.32,314.44,2.08,1.039B,1.043B
05/28/2026,1630,GEL,"Genesis Energy, L.P.",15.37,0.17,1.12%,15.26,15.47,15.19,10,108.55M,122.424M
05/28/2026,1630,GII,State Street SPDR S&P Global Infrastructure ETF,75.73,-0.43,-0.56%,76.11,76.18,75.72,--,--,--
05/28/2026,1630,GIL,Gildan Activewear Inc.,61.14,0.41,0.68%,60.14,61.61,59.87,5.75,183.116M,185.181M
05/28/2026,1630,GIS,"General Mills, Inc.",33.89,0.24,0.71%,33.53,34.13,33.36,5.23,590.698M,533.681M
05/28/2026,1630,GK,AdvisorShares Gerber Kawasaki ETF,29.74,0.32,1.10%,29.58,29.92,29.74,--,--,--
05/28/2026,1630,GLASF,Glass House Brands Inc.,11.55,0.54,4.90%,11.23,11.55,11.02,--,66.829M,78.579M
05/28/2026,1630,GLBE,Global-E Online Ltd.,30.09,0.73,2.49%,29.49,30.38,29.33,2.21,103.973M,167.967M
05/28/2026,1630,GLD,SPDR Gold Shares,412.77,4.28,1.05%,406.48,414.51,405.41,--,--,260.3M
05/28/2026,1630,GLIN,VanEck India Growth Leaders ETF,45.34,-0.02,-0.05%,44.72,45.35,44.72,--,--,--
05/28/2026,1630,GM,General Motors Company,84.35,0.23,0.27%,83.6,85.19,83.38,3.18,898.473M,901.665M
05/28/2026,1630,GME,GameStop Corp.,21.68,0,0.00%,21.65,21.99,21.64,5.51,408.21M,448.691M
05/28/2026,1630,GO,Grocery Outlet Holding Corp.,8.62,0.41,4.99%,8.28,8.72,8.16,7.38,93.396M,98.923M
05/28/2026,1630,GOLF,Acushnet Holdings Corp.,89.03,-1.39,-1.54%,89.66,90.21,88.09,7.38,27.378M,58.554M
05/28/2026,1630,GOOG,Alphabet Inc.,386.12,1.29,0.34%,383.88,387.85,381.26,2.39,10.814B,5.456B
05/28/2026,1630,GOOGL,Alphabet Inc.,390.13,1.3,0.33%,387.95,391.86,385.16,3.02,10.814B,5.824B
05/28/2026,1630,GOOS,Canada Goose Holdings Inc.,9.98,-0.19,-1.87%,9.94,10.18,9.91,7.21,39.45M,46.138M
05/28/2026,1630,GPI,"Group 1 Automotive, Inc.",326.44,-5.26,-1.59%,329.26,332.54,320.17,6,10.72M,11.898M
05/28/2026,1630,GPN,Global Payments Inc.,73.95,0.49,0.67%,73.02,75.11,72.63,4.62,228.516M,273.544M
05/28/2026,1630,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,193.88,-0.32,-0.16%,193.77,194.8,191.59,--,--,--
05/28/2026,1630,GRMN,Garmin Ltd.,236.35,-1.62,-0.68%,235.17,237.36,232.26,4.98,164.607M,192.856M
05/28/2026,1630,GRNY,Fundstrat Granny Shots US Large Cap ETF,27.39,0.19,0.70%,27.15,27.41,27.06,--,--,--
05/28/2026,1630,GS,"The Goldman Sachs Group, Inc.","1,008.37",11.9,1.19%,986.42,"1,009.97",982.45,3.67,304.89M,295.007M
05/28/2026,1630,GSG,iShares S&P GSCI Commodity-Indexed Trust,32.11,0.19,0.60%,32.16,32.22,31.61,--,--,62.55M
05/28/2026,1630,GTBIF,Green Thumb Industries Inc.,8.01,0.43,5.67%,7.59,8.12,7.58,--,190.547M,195.073M
05/28/2026,1630,GTLB,GitLab Inc.,27.93,1.41,5.32%,27.2,28.57,26.61,3.41,126.168M,152.478M
05/28/2026,1630,GTM,ZoomInfo Technologies Inc.,3.21,-0.04,-1.23%,3.31,3.345,3.19,3.31,215.654M,294.718M
05/28/2026,1630,GVAL,Cambria Global Value ETF,35.7,0.08,0.22%,35.59,35.74,35.47,--,--,--
05/28/2026,1630,GVIP,Goldman Sachs Hedge Industry VIP ETF,179.37,0.84,0.47%,178.62,180.39,177.26,--,--,--
05/28/2026,1630,H,Hyatt Hotels Corporation,185.46,2.31,1.26%,186.49,188.5,181.61,6.6,39.441M,41.03M
05/28/2026,1630,HACK,Amplify Cybersecurity ETF,93.88,2.09,2.28%,92.12,94.53,91.85,--,--,--
05/28/2026,1630,HAL,Halliburton Company,39.33,-0.27,-0.68%,39.58,39.96,38.62,2.67,830.603M,835.398M
05/28/2026,1630,HBB,Hamilton Beach Brands Holding Company,20.23,0.25,1.25%,20,20.41,19.89,7.53,6.529M,9.96M
05/28/2026,1630,HBDC,Hilton Bdc Corporate Bond ETF,24.62,-0.12,-0.51%,24.53,24.68,24.53,--,--,--
05/28/2026,1630,HCA,"HCA Healthcare, Inc.",384.39,-7.76,-1.98%,389.16,391.96,381.4,3.53,149.504M,221.84M
05/28/2026,1630,HD,"The Home Depot, Inc.",321.21,3.36,1.06%,317.45,321.87,315.17,2.87,992.29M,997.117M
05/28/2026,1630,HELE,Helen of Troy Limited,27.12,-0.13,-0.48%,27.01,28.34,26.95,3.03,22.677M,23.258M
05/28/2026,1630,HG=F,Copper Jul 26,6.4135,-0.0125,-0.19%,6.425,6.44,6.406,--,--,--
05/28/2026,1630,HII,"Huntington Ingalls Industries, Inc.",320.9,3.34,1.05%,320.06,323.86,317.88,1.52,39.095M,39.404M
05/28/2026,1630,HIMS,"Hims & Hers Health, Inc.",25.38,0.18,0.71%,24.89,25.92,24.4,1.82,210.944M,223.08M
05/28/2026,1630,HLN,Haleon plc,9.21,-0.11,-1.18%,9.23,9.27,9.19,1.61,8.861B,4.428B
05/28/2026,1630,HLT,Hilton Worldwide Holdings Inc.,337.55,0.83,0.25%,335.25,338.28,333.81,3.09,223.341M,227.648M
05/28/2026,1630,HOOD,"Robinhood Markets, Inc.",84.84,8.61,11.29%,74.7,84.92,73.54,1.17,783.629M,791.185M
05/28/2026,1630,HPP,"Hudson Pacific Properties, Inc.",12.06,-0.36,-2.90%,12.3,12.66,12.02,0.36,50.011M,54.242M
05/28/2026,1630,HQY,"HealthEquity, Inc.",90.52,3.96,4.57%,86.63,91.32,86,5.18,82.823M,83.83M
05/28/2026,1630,HSY,The Hershey Company,197.04,-0.78,-0.39%,197.22,198.43,195.72,5.17,145.909M,148.23M
05/28/2026,1630,HTZ,"Hertz Global Holdings, Inc.",5.49,0.23,4.37%,5.25,5.63,5.15,3.61,129.233M,315.765M
05/28/2026,1630,HUBS,"HubSpot, Inc.",198.8,-1.92,-0.96%,204.43,208.23,196.29,2.88,49.335M,51.191M
05/28/2026,1630,HUM,Humana Inc.,308.7,2.43,0.79%,306.31,309.71,304,2.99,119.801M,120.061M
05/28/2026,1630,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,80.23,0.1,0.12%,80.08,80.26,80.04,--,--,195.6M
05/28/2026,1630,HYLS,First Trust Tactical High Yield ETF,40.84,0.05,0.12%,40.82,41.04,40.77,--,--,--
05/28/2026,1630,IAK,iShares U.S. Insurance ETF,129.55,-1.66,-1.27%,130.97,131,129.55,--,--,--
05/28/2026,1630,IBB,iShares Biotechnology ETF,172.24,2.36,1.39%,169.75,172.7,169.35,--,--,69.7M
05/28/2026,1630,IBIT,iShares Bitcoin Trust ETF,41.56,-0.89,-2.10%,41.35,41.72,41.03,--,--,--
05/28/2026,1630,IDX,VanEck Indonesia Index ETF,10.82,0.01,0.09%,10.82,10.89,10.8,--,--,1.95M
05/28/2026,1630,IDXX,"IDEXX Laboratories, Inc.",568.03,17.04,3.09%,550.99,570.24,548.73,3.32,78.007M,78.883M
05/28/2026,1630,IEF,iShares 7-10 Year Treasury Bond ETF,94.54,0.22,0.23%,94.34,94.67,94.29,--,--,146M
05/28/2026,1630,IFF,International Flavors & Fragrances Inc.,78.03,1.03,1.34%,76.48,78.41,76.1,6.04,254.601M,255.303M
05/28/2026,1630,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,50.08,0.22,0.44%,49.89,50.14,49.83,--,--,--
05/28/2026,1630,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.48,0.05,0.10%,52.47,52.52,52.42,--,--,--
05/28/2026,1630,IIGD,Invesco Investment Grade Defensive ETF,24.5,0.01,0.06%,24.48,24.52,24.49,--,--,--
05/28/2026,1630,IJT,iShares S&P Small-Cap 600 Growth ETF,164.38,-0.07,-0.05%,164.11,164.8,163.13,--,--,30.15M
05/28/2026,1630,ILMN,"Illumina, Inc.",158.7,8.53,5.68%,150.1,158.79,150.1,4.55,147.381M,151.3M
05/28/2026,1630,INDA,iShares MSCI India ETF,48.69,0.14,0.29%,48.09,48.72,48.03,--,--,--
05/28/2026,1630,INDY,iShares India 50 ETF,42.73,0.11,0.26%,42.27,42.78,42.21,--,--,--
05/28/2026,1630,INFL,Horizon Kinetics Inflation Beneficiaries ETF,52.23,0.11,0.21%,51.95,52.51,51.78,--,--,--
05/28/2026,1630,INMD,InMode Ltd.,14.05,0.24,1.74%,13.79,14.09,13.77,3.91,53.889M,60.809M
05/28/2026,1630,INTC,Intel Corporation,120.89,-0.88,-0.72%,121.62,123.07,116.31,0.94,5.017B,5.026B
05/28/2026,1630,INVH,Invitation Homes Inc.,29.38,-0.03,-0.10%,29.28,29.53,29.14,3.12,539.527M,594.042M
05/28/2026,1630,IONQ,"IonQ, Inc.",70.14,4.74,7.25%,64.87,71.46,64.94,1.89,370.549M,373.27M
05/28/2026,1630,IPO,Renaissance IPO ETF,55.76,1.93,3.59%,54.05,56.16,54.18,--,--,--
05/28/2026,1630,IRM,Iron Mountain Incorporated,126.83,-0.18,-0.14%,127,128.57,125.71,4.12,294.618M,297.525M
05/28/2026,1630,IRT,"Independence Realty Trust, Inc.",16.44,-0.05,-0.30%,16.48,16.56,16.43,4.45,233.462M,235.715M
05/28/2026,1630,ITA,iShares U.S. Aerospace & Defense ETF,235.57,5.09,2.21%,231.16,236.14,230.74,--,--,--
05/28/2026,1630,ITB,iShares U.S. Home Construction ETF,93.18,-0.39,-0.42%,92.59,93.47,91.8,--,--,--
05/28/2026,1630,ITW,Illinois Tool Works Inc.,249.64,-0.65,-0.26%,247.02,249.73,246.42,7.16,260.613M,287.7M
05/28/2026,1630,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,17.81,-0.04,-0.20%,17.81,17.88,17.79,--,--,--
05/28/2026,1630,IWC,iShares Micro-Cap ETF,192.93,1.02,0.53%,192.2,193.24,190.22,--,--,--
05/28/2026,1630,IWF,iShares Russell 1000 Growth ETF,127.12,1.41,1.12%,125.69,127.19,125.56,--,--,283.2M
05/28/2026,1630,IWM,iShares Russell 2000 ETF,292.03,1.66,0.57%,289.64,292.74,287.98,--,--,281.05M
05/28/2026,1630,IWN,iShares Russell 2000 Value ETF,215.36,0.54,0.25%,214.55,215.65,212.91,--,--,73.5M
05/28/2026,1630,IWO,iShares Russell 2000 Growth ETF,382.78,2.91,0.77%,379.15,383.95,376.68,--,--,44.75M
05/28/2026,1630,J,Jacobs Solutions Inc.,118.96,3.06,2.64%,115.37,119.48,115,4.76,116.513M,118.081M
05/28/2026,1630,JACK,Jack in the Box Inc.,11.56,-0.22,-1.87%,11.28,11.82,11.05,7.23,12.547M,19.074M
05/28/2026,1630,JBHT,"J.B. Hunt Transport Services, Inc.",272.52,1.65,0.61%,269.41,274.04,266.43,3.6,74.729M,94.299M
05/28/2026,1630,JBLU,JetBlue Airways Corporation,5.38,-0.02,-0.37%,5.24,5.44,5.22,2.37,332.615M,372.019M
05/28/2026,1630,JETS,U.S. Global Jets ETF,29.14,0.06,0.21%,28.53,29.33,28.52,--,--,--
05/28/2026,1630,JNJ,Johnson & Johnson,230.8,-0.49,-0.21%,230.03,231.87,229.75,2.96,2.403B,2.407B
05/28/2026,1630,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.62,0.1,0.10%,96.46,96.7,96.43,--,--,89.275M
05/28/2026,1630,JOBY,"Joby Aviation, Inc.",12.3,0.82,7.14%,11.43,12.48,11.28,2.7,662.149M,983.643M
05/28/2026,1630,JOE,The St. Joe Company,64.22,0.35,0.55%,63.3,64.43,63.08,2.69,55.28M,57.41M
05/28/2026,1630,JOET,Virtus Terranova U.S. Quality Momentum ETF,44.46,0.27,0.61%,44.12,44.57,44.13,--,--,--
05/28/2026,1630,JPM,JPMorgan Chase & Co.,296.73,-2.55,-0.85%,297.57,301.07,295.75,3.35,2.665B,2.68B
05/28/2026,1630,JPXN,iShares JPX-Nikkei 400 ETF,99.66,0.42,0.42%,98.78,99.88,98.92,--,--,1.95M
05/28/2026,1630,JPY=X,USD/JPY,159.338,0.121,0.08%,159.21,159.34,159.167,--,--,--
05/28/2026,1630,JPYUSD=X,JPY/USD,0.0063,0,-0.08%,0.0063,0.0063,0.0063,--,--,--
05/28/2026,1630,JYNT,The Joint Corp.,9.16,-0.14,-1.51%,9.39,9.49,9.15,13.32,6.625M,14.255M
05/28/2026,1630,K,--,--,--,--,--,--,--,--,--,--
05/28/2026,1630,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,34.37,0.27,0.79%,34.29,34.42,34.25,--,--,--
05/28/2026,1630,KBWP,Invesco KBW Property & Casualty Insurance ETF,116.5,-1.36,-1.15%,117.37,118.54,116.5,--,--,--
05/28/2026,1630,KCE,State Street SPDR S&P Capital Markets ETF,151.14,-0.42,-0.28%,150.46,151.32,150.32,--,--,"700,000"
05/28/2026,1630,KDP,Keurig Dr Pepper Inc.,30.04,-0.06,-0.20%,29.95,30.23,29.77,5.23,1.354B,1.361B
05/28/2026,1630,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,51.53,0.52,1.02%,50.84,51.72,50.59,--,--,--
