Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/13/2026,1630,ECH,iShares MSCI Chile ETF,40.41,-0.44,-1.08%,41.39,41.39,40.31,--,--,8.85M
5/13/2026,1630,ECPG,"Encore Capital Group, Inc.",79.02,-2.59,-3.17%,81.31,81.88,78.74,4.19,20.97M,21.44M
5/13/2026,1630,EDEN,iShares MSCI Denmark ETF,112.8,-0.25,-0.22%,112.75,112.8,112.4,--,--,--
5/13/2026,1630,EDU,New Oriental Education & Technology Group Inc.,52.42,0.15,0.29%,52.1,53.58,51.96,3.12,1.094B,159.146M
5/13/2026,1630,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,62.59,-0.28,-0.45%,62.8,62.93,62.42,--,--,--
5/13/2026,1630,EEM,iShares MSCI Emerging Markets ETF,67.21,1.39,2.11%,66.57,67.44,66.26,--,--,752.4M
5/13/2026,1630,EFNL,iShares MSCI Finland ETF,55.45,1.27,2.34%,54.29,55.45,54.2,--,--,--
5/13/2026,1630,EFX,Equifax Inc.,159.94,-6.82,-4.09%,164.41,165.8,157.59,3.2,118.566M,119.072M
5/13/2026,1630,EGP,"EastGroup Properties, Inc.",203.55,-0.45,-0.22%,203.46,204.89,202.43,6.36,52.961M,53.755M
5/13/2026,1630,EIS,iShares MSCI Israel ETF,134.04,-0.78,-0.58%,133.86,134.46,132.63,--,--,2.55M
5/13/2026,1630,EL,The Estée Lauder Companies Inc.,82.13,-2.76,-3.25%,84.58,85.11,82.12,1.46,246.281M,247.288M
5/13/2026,1630,ELS,"Equity LifeStyle Properties, Inc.",63.07,-0.37,-0.58%,63.18,63.58,62.87,5.12,192.31M,193.938M
5/13/2026,1630,ELV,"Elevance Health, Inc.",399.64,6.34,1.61%,396,401.12,386.2,2.83,216.661M,217.162M
5/13/2026,1630,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,95.54,-0.18,-0.19%,95.53,95.66,95.43,--,--,--
5/13/2026,1630,EMR,Emerson Electric Co.,137.76,0.48,0.35%,136.71,138.46,135.1,4.16,558.022M,560.1M
5/13/2026,1630,ENB,Enbridge Inc.,55.19,0.35,0.64%,54.9,55.33,54.71,4.15,2.18B,2.184B
5/13/2026,1630,ENPH,"Enphase Energy, Inc.",42,4.52,12.06%,38.5,42.9,37.65,4.29,127.819M,131.798M
5/13/2026,1630,ENR,"Energizer Holdings, Inc.",17.02,-0.67,-3.79%,17.52,17.71,17.01,6.21,60.524M,68.473M
5/13/2026,1630,ENVX,Enovix Corporation,7.29,0.32,4.59%,7.08,7.5,6.82,9.29,185.51M,217.853M
5/13/2026,1630,ENZL,iShares MSCI New Zealand ETF,45.33,-0.08,-0.18%,44.97,45.48,44.9,--,--,--
5/13/2026,1630,EOG,"EOG Resources, Inc.",134.93,0.8,0.60%,134.15,135.19,132.65,3.31,530.94M,532.629M
5/13/2026,1630,EPD,Enterprise Products Partners L.P.,38.29,0.13,0.34%,38.15,38.62,37.99,3.86,1.448B,2.164B
5/13/2026,1630,EPHE,iShares MSCI Philippines ETF,24.78,0.14,0.57%,24.64,24.82,24.64,--,--,--
5/13/2026,1630,EPOL,iShares MSCI Poland ETF,39.57,0.71,1.83%,38.89,39.58,38.85,--,--,--
5/13/2026,1630,EPR,EPR Properties,58.17,-0.13,-0.22%,58.04,58.52,57.58,5.76,74.657M,76.508M
5/13/2026,1630,EPU,iShares MSCI Peru ETF,84.53,0.33,0.39%,84.53,85,83.82,--,--,--
5/13/2026,1630,EQR,Equity Residential,65.83,-0.06,-0.09%,65.51,66,65.13,4.21,337.032M,374.672M
5/13/2026,1630,EQRR,ProShares Equities for Rising Rates ETF,76.52,0.54,0.71%,76.19,76.69,75.96,--,--,--
5/13/2026,1630,EQT,EQT Corporation,55.93,0.15,0.27%,55.79,55.97,55.11,2.29,619.874M,625.478M
5/13/2026,1630,ESPO,VanEck Video Gaming and eSports ETF,90.97,1.68,1.89%,90.18,91.1,89.84,--,--,--
5/13/2026,1630,ESS,"Essex Property Trust, Inc.",271.94,3.3,1.23%,267.26,271.96,265.98,3.64,63.584M,64.262M
5/13/2026,1630,ET,Energy Transfer LP,20.1,0.1,0.50%,19.94,20.12,19.76,1.64,3.092B,3.441B
5/13/2026,1630,ETH,Grayscale Ethereum Mini Trust ETF,21.42,-0.27,-1.24%,21.64,21.67,21.2,--,--,--
5/13/2026,1630,ETH-USD,Ethereum USD,"2,263.19",-21.65,-0.95%,"2,274.41","2,321.59","2,235.59",--,--,--
5/13/2026,1630,ETHA,iShares Ethereum Trust ETF,17.02,-0.22,-1.28%,17.19,17.23,16.85,--,--,--
5/13/2026,1630,ETHE,Grayscale Ethereum Staking ETF,18.29,-0.23,-1.24%,18.49,18.51,18.1,--,--,--
5/13/2026,1630,ETSY,"Etsy, Inc.",57.4,-0.11,-0.19%,57,58.44,56.29,5.77,83.213M,94.896M
5/13/2026,1630,EURUSD=X,EUR/USD,1.1716,-0.0028,-0.23%,1.1744,1.1745,1.17,--,--,--
5/13/2026,1630,EWA,iShares MSCI Australia ETF,29.12,-0.2,-0.68%,29.01,29.2,28.96,--,--,63.6M
5/13/2026,1630,EWC,iShares MSCI Canada ETF,57.74,-0.53,-0.91%,58.09,58.22,57.56,--,--,94.8M
5/13/2026,1630,EWD,iShares MSCI Sweden ETF,50.74,0.03,0.06%,50.23,50.75,50.19,--,--,7.65M
5/13/2026,1630,EWG,iShares MSCI Germany ETF,42.16,0.22,0.52%,41.88,42.17,41.87,--,--,79.5M
5/13/2026,1630,EWH,iShares MSCI Hong Kong ETF,24.55,0.37,1.53%,24.05,24.62,23.99,--,--,88.575M
5/13/2026,1630,EWI,iShares MSCI Italy ETF,58.91,0.05,0.08%,58.2,58.97,58.18,--,--,8.55M
5/13/2026,1630,EWJ,iShares MSCI Japan ETF,93.09,1.03,1.12%,92.69,93.27,92.56,--,--,227.85M
5/13/2026,1630,EWJV,iShares MSCI Japan Value ETF,45.45,0.57,1.27%,45.33,45.6,45.14,--,--,--
5/13/2026,1630,EWK,iShares MSCI Belgium ETF,26.49,0.07,0.26%,26.34,26.53,26.33,--,--,2.64M
5/13/2026,1630,EWM,iShares MSCI Malaysia ETF,30.21,0.05,0.17%,30.24,30.25,30.08,--,--,14.925M
5/13/2026,1630,EWN,iShares MSCI Netherlands ETF,65.34,1.31,2.05%,64.56,65.49,64.42,--,--,5.55M
5/13/2026,1630,EWO,iShares MSCI Austria ETF,39.55,0.04,0.11%,39.17,39.58,39.17,--,--,3.7M
5/13/2026,1630,EWP,iShares MSCI Spain ETF,56.43,0,0.00%,55.98,56.47,55.92,--,--,37.35M
5/13/2026,1630,EWQ,iShares MSCI France ETF,45.14,0.03,0.07%,44.75,45.16,44.66,--,--,28.8M
5/13/2026,1630,EWS,iShares MSCI Singapore ETF,29.39,0.41,1.41%,29.29,29.41,29.22,--,--,24.7M
5/13/2026,1630,EWUS,iShares MSCI United Kingdom Small-Cap ETF,41.91,0.26,0.62%,41.57,41.91,41.57,--,--,--
5/13/2026,1630,EWW,iShares MSCI Mexico ETF,80.27,0.28,0.35%,80.01,80.99,79.9,--,--,18.9M
5/13/2026,1630,EWY,iShares MSCI South Korea ETF,188.63,10.13,5.68%,187.51,189.33,183.89,--,--,75.6M
5/13/2026,1630,EWZ,iShares MSCI Brazil ETF,36.78,-1.46,-3.82%,37.82,38.16,36.68,--,--,200.55M
5/13/2026,1630,EWZS,iShares MSCI Brazil Small-Cap ETF,14.05,-0.73,-4.94%,14.59,14.77,13.99,--,--,--
5/13/2026,1630,EXAS,Exact Sciences Corp,104.91,0,0.00%,104.93,104.98,104.9,3.23,188.447M,190.888M
5/13/2026,1630,EXP,Eagle Materials Inc.,199.36,-2.67,-1.32%,204.74,202.1,197.6,3.97,31.039M,31.432M
5/13/2026,1630,EXPD,"Expeditors International of Washington, Inc.",155.8,1.37,0.89%,155.1,156.38,153.67,4.19,129.836M,130.791M
5/13/2026,1630,EXPE,"Expedia Group, Inc.",217.55,-3.93,-1.77%,219.28,221.26,214.51,4.09,112.866M,114.499M
5/13/2026,1630,EXR,Extra Space Storage Inc.,142.41,-2.38,-1.64%,144.15,144.21,141.81,4.28,208.878M,211.261M
5/13/2026,1630,EYE,"National Vision Holdings, Inc.",16.92,-4.02,-19.20%,18.99,19.19,14.76,7.02,77.416M,80.116M
5/13/2026,1630,EZA,iShares MSCI South Africa ETF,70.77,0.06,0.08%,70.02,71.05,69.64,--,--,7.9M
5/13/2026,1630,F,Ford Motor Company,13.57,1.58,13.18%,11.97,13.94,11.97,0,3.874B,3.914B
5/13/2026,1630,FAF,First American Financial Corporation,66.86,-0.97,-1.43%,67.7,67.92,66.1,3.51,98.566M,101.9M
5/13/2026,1630,FANG,"Diamondback Energy, Inc.",201.1,2.95,1.49%,198,201.4,196.49,3.02,195.307M,281.313M
5/13/2026,1630,FAST,Fastenal Company,43.77,0.45,1.04%,43.3,43.88,43,3.28,1.145B,1.148B
5/13/2026,1630,FCFS,"FirstCash Holdings, Inc.",224.25,-6.29,-2.73%,230.26,230.26,221.7,3.28,40.138M,43.837M
5/13/2026,1630,FCG,First Trust Natural Gas ETF,29.79,0,0.00%,29.76,29.8,29.38,--,--,--
5/13/2026,1630,FDX,FedEx Corporation,369.7,-6.72,-1.79%,378.31,379.9,367.1,1.62,220.432M,238.607M
5/13/2026,1630,FICO,Fair Isaac Corporation,"1,064.64",-21.36,-1.97%,"1,078.00","1,078.59","1,046.22",4.02,22.521M,23.191M
5/13/2026,1630,FISV,"Fiserv, Inc.",52.37,-2.51,-4.57%,54.11,54.25,52.17,--,--,533.254M
5/13/2026,1630,FIVE,"Five Below, Inc.",209.99,1.48,0.71%,208.2,212,205.14,1.87,53.909M,55.295M
5/13/2026,1630,FKU,First Trust United Kingdom AlphaDEX Fund,53.35,0.34,0.63%,52.82,53.35,52.82,--,--,--
5/13/2026,1630,FLG,"Flagstar Bank, National Association",13.7,-0.19,-1.37%,13.79,13.9,13.65,0.03,267.003M,416.815M
5/13/2026,1630,FLNG,FLEX LNG Ltd.,31.67,-1.26,-3.83%,32.1,32.6,30.75,6.68,30.895M,54.092M
5/13/2026,1630,FLO,"Flowers Foods, Inc.",7.73,-0.36,-4.45%,8.03,8.05,7.66,5.73,195.568M,211.856M
5/13/2026,1630,FLUT,Flutter Entertainment plc,95.01,-0.95,-0.99%,94.53,96.01,92.22,2.73,129.872M,173.339M
5/13/2026,1630,FND,"Floor & Decor Holdings, Inc.",45.61,-2.04,-4.28%,47.25,47.37,44.28,4.02,106.43M,108.094M
5/13/2026,1630,FNF,"Fidelity National Financial, Inc.",47.47,-0.13,-0.27%,47.06,48.01,46.93,3.46,254.375M,269.158M
5/13/2026,1630,FORM,"FormFactor, Inc.",129.31,-2.71,-2.05%,135.16,136.15,122.08,1.65,77.344M,77.955M
5/13/2026,1630,FOUR,"Shift4 Payments, Inc.",40.87,0.09,0.22%,41.81,41.98,39.92,6.8,46.453M,79.329M
5/13/2026,1630,FOXA,Fox Corporation,66.47,0.31,0.47%,66.35,66.51,65.54,8.76,330.884M,199.481M
5/13/2026,1630,FR,"First Industrial Realty Trust, Inc.",61.86,-0.53,-0.85%,62.22,62.49,61.73,3.59,131.707M,132.57M
5/13/2026,1630,FROG,JFrog Ltd.,64.18,-3.37,-4.99%,67.9,67.9,63.62,1.91,105.2M,121.12M
5/13/2026,1630,FRPT,"Freshpet, Inc.",48.63,-2.64,-5.15%,50.62,51.13,47.95,6.07,48.314M,49.143M
5/13/2026,1630,FRT,Federal Realty Investment Trust,114.13,-1.42,-1.23%,115.01,114.87,113.81,0.02,77.964M,86.389M
5/13/2026,1630,FSLY,"Fastly, Inc.",18.31,-0.72,-3.78%,19.29,19.29,18.21,1.49,148.072M,156.5M
5/13/2026,1630,FTNT,"Fortinet, Inc.",117.69,3.82,3.35%,113.21,117.83,112.71,3.4,617.645M,732.648M
5/13/2026,1630,FTV,Fortive Corporation,59.42,-0.85,-1.41%,60.15,60.52,59.05,4.58,283.804M,304.861M
5/13/2026,1630,FTWO,Strive Natural Resources and Security ETF,46.03,-0.47,-1.01%,46.25,46.1,45.84,--,--,--
5/13/2026,1630,FUTU,Futu Holdings Limited,142.74,5.71,4.17%,137.44,143.6,135.5,2.72,481.809M,95.75M
5/13/2026,1630,FUTY,Fidelity MSCI Utilities Index ETF,57.74,-0.7,-1.20%,58.08,57.99,57.37,--,--,--
5/13/2026,1630,FWONK,Formula One Group,91.86,1.17,1.29%,90.1,92.65,87.95,4.26,239.627M,224.233M
5/13/2026,1630,FWRG,"First Watch Restaurant Group, Inc.",10.78,-0.57,-5.02%,11.26,11.31,10.77,3.76,60.712M,61.645M
5/13/2026,1630,FXA,Invesco CurrencyShares Australian Dollar Trust,71.82,0.09,0.13%,71.74,72.02,71.82,--,--,--
5/13/2026,1630,FXB,Invesco CurrencyShares British Pound Sterling Trust,130.04,-0.15,-0.12%,129.8,130.05,129.83,--,--,--
5/13/2026,1630,FXC,Invesco CurrencyShares Canadian Dollar Trust,71.29,-0.04,-0.06%,71.33,71.35,71.28,--,--,--
5/13/2026,1630,FXE,Invesco CurrencyShares Euro Currency Trust,108.04,-0.3,-0.28%,108,108.11,107.99,--,--,2.05M
5/13/2026,1630,FXF,Invesco CurrencyShares Swiss Franc Trust,112.83,-0.17,-0.15%,112.72,112.85,112.68,--,--,--
5/13/2026,1630,FXI,iShares China Large-Cap ETF,38.26,0.93,2.49%,37.12,38.35,37.11,--,--,129.45M
5/13/2026,1630,FXY,Invesco CurrencyShares Japanese Yen Trust,58.17,-0.1,-0.17%,58.16,58.22,58.13,--,--,2.05M
5/13/2026,1630,FYBR,--,--,--,--,--,--,--,--,--,--
5/13/2026,1630,GAP,"The Gap, Inc.",21.02,-0.39,-1.82%,21.41,21.46,20.78,3.97,193.207M,365.34M
5/13/2026,1630,GBPUSD=X,GBP/USD,1.3525,-0.0014,-0.10%,1.3539,1.3551,1.3487,--,--,--
5/13/2026,1630,GC=F,Gold Jun 26,"4,696.40",9.7,0.21%,"4,722.30","4,734.80","4,676.00",--,--,--
5/13/2026,1630,GD,General Dynamics Corporation,341.36,-5.1,-1.47%,343.94,343.94,339.98,1.96,254.354M,270.43M
5/13/2026,1630,GDX,VanEck Gold Miners ETF,96.23,-0.91,-0.94%,96.09,97.19,94.64,--,--,--
5/13/2026,1630,GDXJ,VanEck Junior Gold Miners ETF,128.94,-0.93,-0.72%,128.25,129.98,126.3,--,--,--
5/13/2026,1630,GE,GE Aerospace,294.71,-2.74,-0.92%,295.97,298.4,291.31,2.27,1.039B,1.043B
5/13/2026,1630,GEL,"Genesis Energy, L.P.",15.74,-0.06,-0.38%,15.9,15.91,15.55,13.84,108.576M,122.424M
5/13/2026,1630,GII,State Street SPDR S&P Global Infrastructure ETF,76.01,-0.57,-0.74%,76,76.13,75.69,--,--,--
5/13/2026,1630,GIL,Gildan Activewear Inc.,56.69,-0.44,-0.77%,57,57.34,56.17,5.12,183.131M,185.181M
5/13/2026,1630,GIS,"General Mills, Inc.",33.61,-0.52,-1.52%,33.92,34.09,33.47,3.73,590.674M,533.681M
5/13/2026,1630,GK,AdvisorShares Gerber Kawasaki ETF,28.97,0.3,1.04%,28.81,28.97,28.97,--,--,--
5/13/2026,1630,GLASF,Glass House Brands Inc.,9.05,-0.17,-1.84%,9.2,9.42,9,--,66.769M,77.652M
5/13/2026,1630,GLBE,Global-E Online Ltd.,27.54,-2.69,-8.90%,28.71,29.96,26.84,3.7,104.281M,167.967M
5/13/2026,1630,GLD,SPDR Gold Shares,430.5,-2.43,-0.56%,430.52,432.49,428.75,--,--,260.3M
5/13/2026,1630,GLIN,VanEck India Growth Leaders ETF,44.69,0.8,1.83%,44.26,44.72,44.26,--,--,--
5/13/2026,1630,GM,General Motors Company,75.81,-0.63,-0.82%,76.22,77.66,75.45,2.75,898.464M,901.665M
5/13/2026,1630,GME,GameStop Corp.,22.08,-0.29,-1.30%,22.33,22.48,21.98,9.81,408.214M,448.375M
5/13/2026,1630,GO,Grocery Outlet Holding Corp.,7.74,-0.22,-2.76%,7.81,8.16,7.64,8.46,92.669M,98.923M
5/13/2026,1630,GOLF,Acushnet Holdings Corp.,84.55,-0.24,-0.28%,84.79,85.8,84.04,10.67,27.378M,58.554M
5/13/2026,1630,GOOG,Alphabet Inc.,399.04,15.22,3.97%,381.9,399.93,381.58,2.13,10.854B,5.456B
5/13/2026,1630,GOOGL,Alphabet Inc.,402.62,15.27,3.94%,385.6,403.7,385.01,2.7,10.854B,5.824B
5/13/2026,1630,GOOS,Canada Goose Holdings Inc.,10.68,-0.27,-2.47%,10.87,10.97,10.59,10.49,42.007M,46.124M
5/13/2026,1630,GPI,"Group 1 Automotive, Inc.",327.78,-8.36,-2.49%,332.82,336.53,327.08,5.38,11.475M,11.898M
5/13/2026,1630,GPN,Global Payments Inc.,67.01,-1.6,-2.33%,67.99,67.93,66.12,3.87,228.513M,273.544M
5/13/2026,1630,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,197.26,2.13,1.09%,195.96,197.76,195.01,--,--,--
5/13/2026,1630,GRMN,Garmin Ltd.,232.02,-4.95,-2.09%,236.47,238,231.59,4.16,164.564M,192.856M
5/13/2026,1630,GRNY,Fundstrat Granny Shots US Large Cap ETF,26.97,-0.05,-0.19%,27.01,27.04,26.79,--,--,--
5/13/2026,1630,GS,"The Goldman Sachs Group, Inc.",955.42,9.52,1.01%,941.84,959.55,933.08,3.16,304.881M,295.007M
5/13/2026,1630,GSG,iShares S&P GSCI Commodity-Indexed Trust,34.13,-0.28,-0.81%,34.34,34.52,34.02,--,--,62.55M
5/13/2026,1630,GTBIF,Green Thumb Industries Inc.,7.56,-0.11,-1.43%,7.67,7.72,7.5,--,157.024M,195.073M
5/13/2026,1630,GTLB,GitLab Inc.,22.05,-1.03,-4.46%,22.87,23.09,22.02,2.62,149.712M,152.478M
5/13/2026,1630,GTM,ZoomInfo Technologies Inc.,3.96,-0.1,-2.46%,3.98,4.115,3.85,3.65,229.606M,294.718M
5/13/2026,1630,GVAL,Cambria Global Value ETF,35.25,0.08,0.23%,35.03,35.42,35.03,--,--,--
5/13/2026,1630,GVIP,Goldman Sachs Hedge Industry VIP ETF,174.92,-0.02,-0.01%,175.11,175.63,173.49,--,--,--
5/13/2026,1630,H,Hyatt Hotels Corporation,167.26,0.79,0.47%,166,167.97,164.21,9.03,39.486M,41.03M
5/13/2026,1630,HACK,Amplify Cybersecurity ETF,85.15,0.86,1.02%,83.99,85.48,83.61,--,--,--
5/13/2026,1630,HAL,Halliburton Company,41.02,-0.68,-1.63%,41.76,42.08,40.7,1.62,830.319M,835.398M
5/13/2026,1630,HBB,Hamilton Beach Brands Holding Company,17.78,-0.89,-4.77%,18.36,18.32,17.5,7.5,6.529M,9.96M
5/13/2026,1630,HBDC,Hilton Bdc Corporate Bond ETF,24.7,0.04,0.16%,24.72,24.8,24.67,--,--,--
5/13/2026,1630,HCA,"HCA Healthcare, Inc.",427.54,-2.15,-0.50%,429.12,432.17,422.98,4.01,149.529M,221.84M
5/13/2026,1630,HD,"The Home Depot, Inc.",302.55,-7.91,-2.55%,307.61,307.69,299.27,2.95,994.368M,996.028M
5/13/2026,1630,HELE,Helen of Troy Limited,22.4,-1.57,-6.55%,24.06,24.06,22.19,3.45,22.672M,23.258M
5/13/2026,1630,HG=F,Copper Jul 26,6.624,0.093,1.42%,6.63,6.716,6.581,--,--,--
5/13/2026,1630,HII,"Huntington Ingalls Industries, Inc.",334.22,0.66,0.20%,332.58,334.96,324.33,2.14,39.086M,39.404M
5/13/2026,1630,HIMS,"Hims & Hers Health, Inc.",24.14,-0.89,-3.56%,24.51,24.89,23.26,2.67,210.909M,223.08M
5/13/2026,1630,HLN,Haleon plc,9.02,-0.08,-0.88%,9.01,9.09,8.98,1.5,8.861B,4.433B
5/13/2026,1630,HLT,Hilton Worldwide Holdings Inc.,311.41,-2.16,-0.69%,312.88,315.39,308.76,3.6,223.341M,227.648M
5/13/2026,1630,HOOD,"Robinhood Markets, Inc.",76.75,-1.52,-1.94%,77.07,77.62,75.34,0.95,783.638M,791.185M
5/13/2026,1630,HPP,"Hudson Pacific Properties, Inc.",11.6,-0.34,-2.85%,11.8,11.99,11.46,0.46,53.699M,54.242M
5/13/2026,1630,HQY,"HealthEquity, Inc.",82.18,1.72,2.14%,80,82.87,79.69,5.06,82.812M,84.478M
5/13/2026,1630,HSY,The Hershey Company,195.67,3.76,1.96%,191.41,196.58,190.35,4.81,145.745M,148.23M
5/13/2026,1630,HTZ,"Hertz Global Holdings, Inc.",5.9,0.15,2.61%,5.67,6.12,5.62,3.37,129.192M,315.765M
5/13/2026,1630,HUBS,"HubSpot, Inc.",179,-0.58,-0.32%,179.25,180.37,173.25,2.51,49.351M,51.218M
5/13/2026,1630,HUM,Humana Inc.,304.85,9.5,3.22%,298.34,308.5,292.24,3.06,119.753M,120.061M
5/13/2026,1630,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.91,0.04,0.05%,79.84,79.95,79.79,--,--,195.6M
5/13/2026,1630,HYLS,First Trust Tactical High Yield ETF,40.94,-0.04,-0.10%,40.96,41.04,40.86,--,--,--
5/13/2026,1630,IAK,iShares U.S. Insurance ETF,130.1,-1.31,-1.00%,130.65,131.89,129.65,--,--,--
5/13/2026,1630,IBB,iShares Biotechnology ETF,172.65,0.37,0.21%,171.96,172.99,170.62,--,--,69.7M
5/13/2026,1630,IBIT,iShares Bitcoin Trust ETF,45.12,-0.68,-1.48%,45.39,45.44,44.58,--,--,--
5/13/2026,1630,IDX,VanEck Indonesia Index ETF,12.33,-0.27,-2.14%,12.33,12.36,12.29,--,--,1.95M
5/13/2026,1630,IDXX,"IDEXX Laboratories, Inc.",528.68,-5.24,-0.98%,531.8,533.39,523.38,3.81,78.013M,78.883M
5/13/2026,1630,IEF,iShares 7-10 Year Treasury Bond ETF,94.32,0,0.00%,94.29,94.38,94.11,--,--,146M
5/13/2026,1630,IFF,International Flavors & Fragrances Inc.,77.48,-0.99,-1.26%,78.09,78.07,76.82,5.71,254.594M,255.303M
5/13/2026,1630,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.51,-0.02,-0.04%,49.5,49.56,49.37,--,--,--
5/13/2026,1630,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.38,0.01,0.01%,52.37,52.41,52.33,--,--,--
5/13/2026,1630,IIGD,Invesco Investment Grade Defensive ETF,24.56,0,0.02%,24.56,24.57,24.56,--,--,--
5/13/2026,1630,IJT,iShares S&P Small-Cap 600 Growth ETF,160.49,-0.48,-0.30%,161.03,161.03,159.39,--,--,30.15M
5/13/2026,1630,ILMN,"Illumina, Inc.",145,-0.7,-0.48%,146.14,148.87,143.21,4.68,147.053M,151.3M
5/13/2026,1630,INDA,iShares MSCI India ETF,47.98,0.46,0.97%,47.69,48.03,47.64,--,--,--
5/13/2026,1630,INDY,iShares India 50 ETF,42.22,0.26,0.62%,41.99,42.3,41.91,--,--,--
5/13/2026,1630,INFL,Horizon Kinetics Inflation Beneficiaries ETF,53.48,-0.21,-0.39%,53.53,53.66,52.91,--,--,--
5/13/2026,1630,INMD,InMode Ltd.,14.04,0.21,1.52%,13.82,14.06,13.76,4.9,54.969M,60.809M
5/13/2026,1630,INTC,Intel Corporation,120.29,-0.32,-0.27%,124.1,125,116.41,1.04,5.017B,5.026B
5/13/2026,1630,INVH,Invitation Homes Inc.,28.46,0,0.00%,28.3,28.53,28.14,3.01,539.58M,594.042M
5/13/2026,1630,IONQ,"IonQ, Inc.",55.26,-0.61,-1.09%,55.94,56.18,52.94,3.61,370.549M,373.27M
5/13/2026,1630,IPO,Renaissance IPO ETF,49.77,0.99,2.03%,49.19,49.77,48.38,--,--,--
5/13/2026,1630,IRM,Iron Mountain Incorporated,126.12,-0.09,-0.07%,126.1,127.17,123.29,5.87,294.636M,297.525M
5/13/2026,1630,IRT,"Independence Realty Trust, Inc.",16.29,-0.17,-1.03%,16.36,16.42,16.14,5.19,233.512M,235.715M
5/13/2026,1630,ITA,iShares U.S. Aerospace & Defense ETF,225.71,0.32,0.14%,225,226.7,221.69,--,--,--
5/13/2026,1630,ITB,iShares U.S. Home Construction ETF,88.97,-1.38,-1.52%,90,90.29,88.12,--,--,--
5/13/2026,1630,ITW,Illinois Tool Works Inc.,250.1,-1.31,-0.52%,250.82,252.64,249.07,7.2,260.579M,287.7M
5/13/2026,1630,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,18.1,-0.01,-0.06%,18.04,18.1,18.03,--,--,--
5/13/2026,1630,IWC,iShares Micro-Cap ETF,186.67,1.42,0.77%,186.02,187.33,183.6,--,--,--
5/13/2026,1630,IWF,iShares Russell 1000 Growth ETF,124.31,0.96,0.78%,123.28,124.68,122.6,--,--,283.2M
5/13/2026,1630,IWM,iShares Russell 2000 ETF,282.67,0.1,0.04%,282.92,283.56,279.93,--,--,281.05M
5/13/2026,1630,IWN,iShares Russell 2000 Value ETF,209.24,-0.4,-0.19%,209.58,209.54,208.26,--,--,73.5M
5/13/2026,1630,IWO,iShares Russell 2000 Growth ETF,369.28,0.7,0.19%,369.62,371.02,364.1,--,--,44.75M
5/13/2026,1630,J,Jacobs Solutions Inc.,107.27,-6.88,-6.03%,113.78,114.71,105.74,4.75,116.534M,118.081M
5/13/2026,1630,JACK,Jack in the Box Inc.,12.79,-0.78,-5.75%,13.62,13.63,12.56,7.65,14.227M,19.036M
5/13/2026,1630,JBHT,"J.B. Hunt Transport Services, Inc.",237.8,1.01,0.43%,236.98,239.54,236.18,3.31,74.718M,94.299M
5/13/2026,1630,JBLU,JetBlue Airways Corporation,4.7,-0.03,-0.63%,4.72,4.755,4.655,2.6,332.615M,372.019M
5/13/2026,1630,JETS,U.S. Global Jets ETF,26.13,-0.14,-0.53%,26.09,26.25,25.89,--,--,--
5/13/2026,1630,JNJ,Johnson & Johnson,230.42,6.16,2.75%,225.82,230.8,225.44,2.59,2.403B,2.407B
5/13/2026,1630,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.18,0,0.00%,96.11,96.25,96.04,--,--,89.275M
5/13/2026,1630,JOBY,"Joby Aviation, Inc.",11.06,0.57,5.43%,10.33,11.19,10.18,3.77,665.267M,983.643M
5/13/2026,1630,JOE,The St. Joe Company,63.54,-0.67,-1.04%,63.54,64.39,62.86,2.76,55.282M,57.41M
5/13/2026,1630,JOET,Virtus Terranova U.S. Quality Momentum ETF,43.3,0.02,0.03%,43.02,43.36,43.02,--,--,--
5/13/2026,1630,JPM,JPMorgan Chase & Co.,300.25,-4.63,-1.52%,302.27,303,300.07,2.66,2.665B,2.68B
5/13/2026,1630,JPXN,iShares JPX-Nikkei 400 ETF,100.83,0.92,0.92%,100.3,100.93,100.34,--,--,1.95M
5/13/2026,1630,JPY=X,USD/JPY,157.836,0.248,0.16%,157.564,157.925,157.527,--,--,--
5/13/2026,1630,JPYUSD=X,JPY/USD,0.0063,0,-0.16%,0.0063,0.0063,0.0063,--,--,--
5/13/2026,1630,JYNT,The Joint Corp.,8.3,-0.38,-4.38%,8.57,8.8,8.25,21.89,7.099M,14.255M
5/13/2026,1630,K,--,--,--,--,--,--,--,--,--,--
5/13/2026,1630,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,35.24,0.54,1.56%,34.92,35.29,35.04,--,--,--
5/13/2026,1630,KBWP,Invesco KBW Property & Casualty Insurance ETF,116.6,-1.65,-1.40%,117.41,118.67,115.84,--,--,--
5/13/2026,1630,KCE,State Street SPDR S&P Capital Markets ETF,152.67,-0.5,-0.32%,152.27,152.98,151.58,--,--,"700,000"
