Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/21/2026,1630,ECPG,"Encore Capital Group, Inc.",81.57,0.93,1.15%,80.21,81.93,78.91,4.19,20.97M,21.44M
05/21/2026,1630,EDEN,iShares MSCI Denmark ETF,112.75,0.76,0.68%,111.73,112.75,111.89,--,--,--
05/21/2026,1630,EDU,New Oriental Education & Technology Group Inc.,47.56,-2.38,-4.77%,48.69,48.76,47.22,3.9,1.094B,159.146M
05/21/2026,1630,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,62.11,0.43,0.70%,61.41,62.11,61.12,--,--,--
05/21/2026,1630,EEM,iShares MSCI Emerging Markets ETF,66.03,0.57,0.87%,65.23,66.35,65.06,--,--,752.4M
05/21/2026,1630,EFNL,iShares MSCI Finland ETF,56,0.88,1.60%,54.95,56.01,55.24,--,--,--
05/21/2026,1630,EFX,Equifax Inc.,163.1,-1.76,-1.07%,162.15,164.61,157.83,3.12,118.565M,119.072M
05/21/2026,1630,EGP,"EastGroup Properties, Inc.",205.18,0.14,0.07%,204.01,205.32,202.7,6.22,52.948M,53.755M
05/21/2026,1630,EIS,iShares MSCI Israel ETF,132.71,0.51,0.39%,131.2,133.01,131.12,--,--,2.55M
05/21/2026,1630,EL,The Estée Lauder Companies Inc.,78.91,0.71,0.91%,77.86,79.45,76.48,1.83,246.27M,247.288M
05/21/2026,1630,ELS,"Equity LifeStyle Properties, Inc.",63.06,0.05,0.08%,62.75,63.24,62.26,4.69,192.305M,193.938M
05/21/2026,1630,ELV,"Elevance Health, Inc.",389.82,-6.39,-1.61%,393.8,393.92,387.75,2.86,216.706M,217.162M
05/21/2026,1630,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,94.99,0.07,0.07%,94.74,95.07,94.57,--,--,--
05/21/2026,1630,EMR,Emerson Electric Co.,134.9,2.04,1.54%,131.54,135.13,130.84,4.41,557.988M,560.1M
05/21/2026,1630,ENB,Enbridge Inc.,57.79,0.71,1.24%,57.47,58.2,57.08,6.21,2.18B,2.184B
05/21/2026,1630,ENPH,"Enphase Energy, Inc.",62.34,9.19,17.29%,52.94,63.27,52.86,4.29,127.803M,131.798M
05/21/2026,1630,ENR,"Energizer Holdings, Inc.",17.3,0.71,4.28%,16.41,17.51,16.15,6.98,60.524M,68.473M
05/21/2026,1630,ENVX,Enovix Corporation,6.3,-0.06,-0.94%,6.23,6.47,6.16,9.29,185.667M,218.153M
05/21/2026,1630,ENZL,iShares MSCI New Zealand ETF,44.44,0.59,1.35%,43.99,44.65,43.99,--,--,--
05/21/2026,1630,EOG,"EOG Resources, Inc.",139.98,-1.65,-1.17%,143.29,143.65,139.09,3.68,530.876M,532.629M
05/21/2026,1630,EPD,Enterprise Products Partners L.P.,39.47,0.08,0.20%,39.57,39.74,39.1,3.16,1.448B,2.164B
05/21/2026,1630,EPHE,iShares MSCI Philippines ETF,24.63,0.1,0.41%,24.5,24.75,24.44,--,--,--
05/21/2026,1630,EPOL,iShares MSCI Poland ETF,39.76,0.01,0.03%,39.29,39.88,39.17,--,--,--
05/21/2026,1630,EPR,EPR Properties,58.71,0.32,0.55%,58.24,58.94,57.95,8.71,74.664M,76.508M
05/21/2026,1630,EPU,iShares MSCI Peru ETF,83.51,1.48,1.80%,81.21,83.83,81.14,--,--,--
05/21/2026,1630,EQR,Equity Residential,65.76,-0.52,-0.78%,65.75,66.1,64.14,4.32,336.894M,374.672M
05/21/2026,1630,EQRR,ProShares Equities for Rising Rates ETF,78.11,0.28,0.36%,77.77,78.14,77.68,--,--,--
05/21/2026,1630,EQT,EQT Corporation,57.74,-0.09,-0.16%,58.62,58.74,57.58,2.43,619.817M,625.478M
05/21/2026,1630,ESPO,VanEck Video Gaming and eSports ETF,89.11,-1.39,-1.54%,88.52,89.38,88.42,--,--,--
05/21/2026,1630,ESS,"Essex Property Trust, Inc.",273.8,-1.23,-0.45%,274.43,275.65,268.04,3.89,63.555M,64.262M
05/21/2026,1630,ET,Energy Transfer LP,20.01,-0.15,-0.74%,20.28,20.35,19.95,1.8,3.092B,3.441B
05/21/2026,1630,ETH,Grayscale Ethereum Mini Trust ETF,20.33,0.03,0.15%,20.11,20.43,19.97,--,--,--
05/21/2026,1630,ETH-USD,Ethereum USD,"2,136.36",9.1,0.43%,"2,127.36","2,148.82","2,104.00",--,--,--
05/21/2026,1630,ETHA,iShares Ethereum Trust ETF,16.15,0.01,0.06%,15.97,16.25,15.86,--,--,--
05/21/2026,1630,ETHE,Grayscale Ethereum Staking ETF,17.35,0.02,0.12%,17.14,17.44,17.04,--,--,--
05/21/2026,1630,ETSY,"Etsy, Inc.",60.74,-0.15,-0.25%,61.04,61.44,59.71,4.62,82.62M,94.896M
05/21/2026,1630,EURUSD=X,EUR/USD,1.1627,-0.0003,-0.02%,1.1629,1.1639,1.1582,--,--,--
05/21/2026,1630,EWA,iShares MSCI Australia ETF,28.99,0.09,0.31%,28.75,29.09,28.64,--,--,63.6M
05/21/2026,1630,EWC,iShares MSCI Canada ETF,58.58,0.3,0.51%,57.87,58.78,57.84,--,--,94.8M
05/21/2026,1630,EWD,iShares MSCI Sweden ETF,52.24,0.94,1.83%,50.82,52.53,50.72,--,--,7.65M
05/21/2026,1630,EWG,iShares MSCI Germany ETF,43.05,0.17,0.40%,42.53,43.22,42.36,--,--,79.5M
05/21/2026,1630,EWH,iShares MSCI Hong Kong ETF,23.83,-0.05,-0.21%,23.59,23.89,23.58,--,--,88.575M
05/21/2026,1630,EWI,iShares MSCI Italy ETF,58.98,0.36,0.61%,58.06,59.17,57.88,--,--,8.55M
05/21/2026,1630,EWJ,iShares MSCI Japan ETF,91.37,0.16,0.18%,90.18,91.62,89.96,--,--,227.85M
05/21/2026,1630,EWJV,iShares MSCI Japan Value ETF,45.22,-0.11,-0.24%,44.75,45.35,44.65,--,--,--
05/21/2026,1630,EWK,iShares MSCI Belgium ETF,27,0.36,1.36%,26.65,27.08,26.65,--,--,2.64M
05/21/2026,1630,EWM,iShares MSCI Malaysia ETF,29.31,-0.2,-0.68%,29.18,29.35,29.14,--,--,14.925M
05/21/2026,1630,EWN,iShares MSCI Netherlands ETF,66.82,1.48,2.27%,65.67,67.04,65.61,--,--,5.55M
05/21/2026,1630,EWO,iShares MSCI Austria ETF,39.75,0.17,0.43%,39.49,39.9,39.37,--,--,3.7M
05/21/2026,1630,EWP,iShares MSCI Spain ETF,57.39,0.25,0.44%,56.75,57.5,56.59,--,--,37.35M
05/21/2026,1630,EWQ,iShares MSCI France ETF,45.5,0.01,0.02%,45.01,45.69,44.9,--,--,28.8M
05/21/2026,1630,EWS,iShares MSCI Singapore ETF,29.51,-0.08,-0.27%,29.3,29.58,29.15,--,--,24.7M
05/21/2026,1630,EWUS,iShares MSCI United Kingdom Small-Cap ETF,42.74,0.38,0.90%,42.17,42.75,42.4,--,--,--
05/21/2026,1630,EWW,iShares MSCI Mexico ETF,77.8,-0.65,-0.83%,77.54,78.35,77.26,--,--,18.9M
05/21/2026,1630,EWY,iShares MSCI South Korea ETF,186.42,6.31,3.50%,183.05,187.29,181.81,--,--,75.6M
05/21/2026,1630,EWZ,iShares MSCI Brazil ETF,37.01,0.26,0.71%,36.45,37.28,36.32,--,--,200.55M
05/21/2026,1630,EWZS,iShares MSCI Brazil Small-Cap ETF,14.25,0,0.00%,13.97,14.36,13.95,--,--,--
05/21/2026,1630,EXAS,Exact Sciences Corp,104.91,0,0.00%,104.93,104.98,104.9,3.23,188.447M,190.888M
05/21/2026,1630,EXP,Eagle Materials Inc.,199.13,-1.12,-0.56%,197.43,201.41,193.36,5.03,30.82M,30.948M
05/21/2026,1630,EXPD,"Expeditors International of Washington, Inc.",157.19,-1.23,-0.78%,157.62,158.32,155.12,4.88,129.84M,130.791M
05/21/2026,1630,EXPE,"Expedia Group, Inc.",218.12,0.53,0.24%,214.99,219.24,210.01,4.09,112.858M,114.499M
05/21/2026,1630,EXR,Extra Space Storage Inc.,143.91,1.66,1.17%,141.14,144,140.25,3.56,208.857M,211.261M
05/21/2026,1630,EYE,"National Vision Holdings, Inc.",16.97,0.13,0.77%,16.52,17.44,16.41,7.02,78.095M,80.117M
05/21/2026,1630,EZA,iShares MSCI South Africa ETF,68.26,-0.26,-0.38%,67.69,68.58,67.26,--,--,7.9M
05/21/2026,1630,F,Ford Motor Company,13.67,0.45,3.40%,13.17,13.8,13.14,0,3.874B,3.914B
05/21/2026,1630,FAF,First American Financial Corporation,67.84,-0.32,-0.47%,67.33,68.17,66.32,4.13,98.571M,101.9M
05/21/2026,1630,FANG,"Diamondback Energy, Inc.",200.97,-3.36,-1.64%,208.08,208.95,198.75,3.02,195.285M,281.313M
05/21/2026,1630,FAST,Fastenal Company,43.53,-0.15,-0.34%,43.46,44,42.91,3.28,1.145B,1.148B
05/21/2026,1630,FCFS,"FirstCash Holdings, Inc.",226.27,-0.3,-0.13%,226.07,226.53,222.27,3.28,40.138M,43.837M
05/21/2026,1630,FCG,First Trust Natural Gas ETF,30.19,-0.55,-1.79%,31.15,31.18,30,--,--,--
05/21/2026,1630,FDX,FedEx Corporation,388.91,2.07,0.54%,387.24,392.28,380.51,2.6,220.413M,238.607M
05/21/2026,1630,FICO,Fair Isaac Corporation,"1,228.10",-2.13,-0.17%,"1,224.95","1,258.41","1,200.32",3.79,22.519M,23.191M
05/21/2026,1630,FISV,"Fiserv, Inc.",55.82,-0.59,-1.05%,56.4,56.62,54.95,--,--,533.254M
05/21/2026,1630,FIVE,"Five Below, Inc.",219.79,-0.08,-0.04%,220.17,223.01,215.07,1.87,53.877M,55.295M
05/21/2026,1630,FKU,First Trust United Kingdom AlphaDEX Fund,53.74,0.75,1.41%,53.08,53.74,53.08,--,--,--
05/21/2026,1630,FLG,"Flagstar Bank, National Association",13.59,-0.08,-0.59%,13.55,13.72,13.5,0.02,267.816M,416.815M
05/21/2026,1630,FLNG,FLEX LNG Ltd.,32.37,-0.36,-1.10%,32.83,32.98,32.29,9.77,30.895M,54.092M
05/21/2026,1630,FLO,"Flowers Foods, Inc.",7.01,-0.23,-3.18%,7.09,7.14,6.8,6.83,195.566M,211.856M
05/21/2026,1630,FLUT,Flutter Entertainment plc,97.12,0.37,0.38%,94.95,97.71,93.76,3.38,129.24M,173.339M
05/21/2026,1630,FND,"Floor & Decor Holdings, Inc.",48.42,1.38,2.93%,46.19,49.5,45.72,4.4,106.428M,108.094M
05/21/2026,1630,FNF,"Fidelity National Financial, Inc.",49.36,0.23,0.47%,48.72,49.49,47.94,3.46,254.375M,269.158M
05/21/2026,1630,FORM,"FormFactor, Inc.",128,2.69,2.15%,124.81,130.5,123.46,1.65,77.355M,77.955M
05/21/2026,1630,FOUR,"Shift4 Payments, Inc.",43.53,1.33,3.15%,41.51,43.56,40.81,9.91,43.32M,79.329M
05/21/2026,1630,FOXA,Fox Corporation,64.26,0.13,0.20%,64.13,64.74,63.08,8.76,329.531M,199.481M
05/21/2026,1630,FR,"First Industrial Realty Trust, Inc.",62.44,0.17,0.27%,62.6,62.61,61.51,3.9,131.676M,132.57M
05/21/2026,1630,FROG,JFrog Ltd.,71.44,-1.99,-2.71%,72.2,73.12,70.87,2.09,106.511M,121.12M
05/21/2026,1630,FRPT,"Freshpet, Inc.",51.3,2.95,6.10%,51.08,51.7,48.97,6.07,48.185M,49.143M
05/21/2026,1630,FRT,Federal Realty Investment Trust,118.61,2.55,2.20%,115.5,118.74,114.75,0.02,77.953M,86.389M
05/21/2026,1630,FSLY,"Fastly, Inc.",16.4,-0.72,-4.21%,16.66,16.99,16.3,1.49,148.072M,156.5M
05/21/2026,1630,FTNT,"Fortinet, Inc.",129.46,-0.54,-0.42%,128.59,129.7,127.4,3.4,617.645M,732.648M
05/21/2026,1630,FTV,Fortive Corporation,59.02,-0.01,-0.02%,58.78,59.52,57.75,4.37,280.533M,304.861M
05/21/2026,1630,FTWO,Strive Natural Resources and Security ETF,44.65,-0.09,-0.21%,44.5,44.78,44.36,--,--,--
05/21/2026,1630,FUTU,Futu Holdings Limited,123.86,-0.86,-0.69%,122.7,125.45,122.1,2.72,481.82M,95.75M
05/21/2026,1630,FUTY,Fidelity MSCI Utilities Index ETF,58.16,0.58,1.01%,57.59,58.17,57.45,--,--,--
05/21/2026,1630,FWONK,Formula One Group,89.2,-1.24,-1.37%,90.13,90.63,88.61,4.26,242.638M,224.233M
05/21/2026,1630,FWRG,"First Watch Restaurant Group, Inc.",11.34,0.37,3.37%,10.85,11.35,10.6,3.76,57.48M,61.645M
05/21/2026,1630,FXA,Invesco CurrencyShares Australian Dollar Trust,70.88,-0.02,-0.03%,70.54,70.94,70.6,--,--,--
05/21/2026,1630,FXB,Invesco CurrencyShares British Pound Sterling Trust,129.18,-0.03,-0.02%,128.88,129.2,128.84,--,--,--
05/21/2026,1630,FXC,Invesco CurrencyShares Canadian Dollar Trust,70.9,-0.19,-0.27%,70.89,70.96,70.83,--,--,--
05/21/2026,1630,FXE,Invesco CurrencyShares Euro Currency Trust,107.23,-0.08,-0.07%,106.93,107.3,106.83,--,--,2.05M
05/21/2026,1630,FXF,Invesco CurrencyShares Swiss Franc Trust,112.18,0.05,0.04%,111.71,112.21,111.6,--,--,--
05/21/2026,1630,FXI,iShares China Large-Cap ETF,35.89,-0.35,-0.97%,35.61,35.94,35.45,--,--,129.45M
05/21/2026,1630,FXY,Invesco CurrencyShares Japanese Yen Trust,57.77,-0.01,-0.02%,57.63,57.79,57.59,--,--,2.05M
05/21/2026,1630,FYBR,--,--,--,--,--,--,--,--,--,--
05/21/2026,1630,GAP,"The Gap, Inc.",23.17,0.87,3.90%,22.15,23.24,22.1,4.43,193.207M,365.34M
05/21/2026,1630,GBPUSD=X,GBP/USD,1.3431,-0.0008,-0.06%,1.3439,1.3454,1.3394,--,--,--
05/21/2026,1630,GC=F,Gold Jun 26,"4,544.20",8.9,0.20%,"4,548.00","4,572.40","4,488.30",--,--,--
05/21/2026,1630,GD,General Dynamics Corporation,338.71,-1.04,-0.31%,338,339.95,334.66,1.83,254.359M,270.43M
05/21/2026,1630,GDX,VanEck Gold Miners ETF,85.99,-0.37,-0.43%,84.46,87.66,84.11,--,--,--
05/21/2026,1630,GDXJ,VanEck Junior Gold Miners ETF,112.21,-1.16,-1.02%,110.62,115.02,110.05,--,--,--
05/21/2026,1630,GE,GE Aerospace,301.76,1.59,0.53%,298.5,302.88,294.81,2.43,1.039B,1.043B
05/21/2026,1630,GEL,"Genesis Energy, L.P.",16.4,0.05,0.31%,16.37,16.46,16.14,12.21,108.563M,122.424M
05/21/2026,1630,GII,State Street SPDR S&P Global Infrastructure ETF,76.6,0.34,0.45%,76.2,76.6,76.2,--,--,--
05/21/2026,1630,GIL,Gildan Activewear Inc.,58.15,1,1.75%,56.39,58.57,55.97,5.34,183.116M,185.181M
05/21/2026,1630,GIS,"General Mills, Inc.",33.47,-0.15,-0.45%,33.26,33.62,32.65,4.76,590.698M,533.681M
05/21/2026,1630,GK,AdvisorShares Gerber Kawasaki ETF,28.63,0.17,0.61%,28.46,28.64,28.51,--,--,--
05/21/2026,1630,GLASF,Glass House Brands Inc.,10.13,0.05,0.50%,10.12,10.2,10,--,66.805M,78.579M
05/21/2026,1630,GLBE,Global-E Online Ltd.,30.14,0.15,0.50%,29.55,30.7,29.5,3.7,104.974M,167.967M
05/21/2026,1630,GLD,SPDR Gold Shares,416.99,-0.41,-0.10%,413.14,418.41,411.95,--,--,260.3M
05/21/2026,1630,GLIN,VanEck India Growth Leaders ETF,44.65,0.17,0.38%,44.03,44.72,44.18,--,--,--
05/21/2026,1630,GM,General Motors Company,77.21,1.07,1.41%,75.38,77.37,75,3.09,898.473M,901.665M
05/21/2026,1630,GME,GameStop Corp.,22.49,-0.06,-0.27%,22.44,22.62,22.21,8.63,408.21M,448.375M
05/21/2026,1630,GO,Grocery Outlet Holding Corp.,8.01,-0.12,-1.48%,7.95,8.16,7.6,8.46,93.396M,98.923M
05/21/2026,1630,GOLF,Acushnet Holdings Corp.,88.37,-0.74,-0.83%,88.2,89.33,86.9,11.62,27.378M,58.554M
05/21/2026,1630,GOOG,Alphabet Inc.,383.47,-1.43,-0.37%,381.89,388.68,379.48,2.13,10.814B,5.456B
05/21/2026,1630,GOOGL,Alphabet Inc.,387.66,-1.25,-0.32%,385.7,392.5,383.02,2.7,10.814B,5.824B
05/21/2026,1630,GOOS,Canada Goose Holdings Inc.,9.81,0.2,2.08%,9.6,9.94,9.47,10.11,42.037M,46.138M
05/21/2026,1630,GPI,"Group 1 Automotive, Inc.",320.11,4.91,1.56%,310.73,323.65,308.48,7.45,10.72M,11.898M
05/21/2026,1630,GPN,Global Payments Inc.,72.59,1.81,2.56%,70.12,73,69.15,4.43,228.516M,273.544M
05/21/2026,1630,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,190.98,2.49,1.32%,188.34,191.79,188.2,--,--,--
05/21/2026,1630,GRMN,Garmin Ltd.,239.78,2.31,0.97%,235.73,240.88,235,4.62,164.591M,192.856M
05/21/2026,1630,GRNY,Fundstrat Granny Shots US Large Cap ETF,26.87,0.06,0.22%,26.7,26.94,26.69,--,--,--
05/21/2026,1630,GS,"The Goldman Sachs Group, Inc.",988.17,6.05,0.62%,982.21,999.5,970.3,3.53,304.89M,295.007M
05/21/2026,1630,GSG,iShares S&P GSCI Commodity-Indexed Trust,33.42,-0.34,-1.01%,34.26,34.3,33.11,--,--,62.55M
05/21/2026,1630,GTBIF,Green Thumb Industries Inc.,7.3,0.05,0.69%,7.25,7.43,7.15,--,170.084M,195.073M
05/21/2026,1630,GTLB,GitLab Inc.,25.62,-1.08,-4.04%,26.15,26.2,25.22,2.62,141.299M,152.478M
05/21/2026,1630,GTM,ZoomInfo Technologies Inc.,3.57,-0.1,-2.72%,3.58,3.6348,3.46,3.65,215.654M,294.718M
05/21/2026,1630,GVAL,Cambria Global Value ETF,35.14,-0.23,-0.65%,34.82,35.33,34.82,--,--,--
05/21/2026,1630,GVIP,Goldman Sachs Hedge Industry VIP ETF,174.32,2.52,1.47%,172.69,174.85,172.43,--,--,--
05/21/2026,1630,H,Hyatt Hotels Corporation,175.52,2.33,1.35%,170.14,177.15,169.5,7,39.488M,41.03M
05/21/2026,1630,HACK,Amplify Cybersecurity ETF,92.7,-0.24,-0.26%,92.18,93.05,91.95,--,--,--
05/21/2026,1630,HAL,Halliburton Company,41.96,-0.34,-0.80%,42.71,42.94,41.41,2.04,830.603M,835.398M
05/21/2026,1630,HBB,Hamilton Beach Brands Holding Company,19.5,0.35,1.83%,18.88,19.75,18.85,7.14,6.529M,9.96M
05/21/2026,1630,HBDC,Hilton Bdc Corporate Bond ETF,24.65,-0.01,-0.06%,24.6,24.7,24.6,--,--,--
05/21/2026,1630,HCA,"HCA Healthcare, Inc.",392.56,-4.11,-1.04%,388,396.61,386.22,4.03,149.504M,221.84M
05/21/2026,1630,HD,"The Home Depot, Inc.",313.78,3.2,1.03%,306.36,313.99,304.42,3.03,992.34M,996.028M
05/21/2026,1630,HELE,Helen of Troy Limited,24.79,0.84,3.51%,23.72,24.99,23.12,3.45,22.677M,23.258M
05/21/2026,1630,HG=F,Copper Jul 26,6.345,0.014,0.23%,6.328,6.378,6.241,--,--,--
05/21/2026,1630,HII,"Huntington Ingalls Industries, Inc.",317.55,-4.37,-1.36%,320,322.58,316.16,2.5,39.095M,39.404M
05/21/2026,1630,HIMS,"Hims & Hers Health, Inc.",24.01,0.97,4.21%,22.82,24.01,22.61,1.92,210.944M,223.08M
05/21/2026,1630,HLN,Haleon plc,9.32,0.04,0.43%,9.28,9.35,9.22,2.12,8.861B,4.429B
05/21/2026,1630,HLT,Hilton Worldwide Holdings Inc.,322.76,-1.11,-0.34%,320.59,323.9,316.49,3.44,223.341M,227.648M
05/21/2026,1630,HOOD,"Robinhood Markets, Inc.",75.92,0.16,0.21%,75.12,76.76,74.65,0.95,783.62M,791.185M
05/21/2026,1630,HPP,"Hudson Pacific Properties, Inc.",11.28,0.33,3.01%,10.82,11.28,10.62,0.47,50.011M,54.242M
05/21/2026,1630,HQY,"HealthEquity, Inc.",86.43,-1.12,-1.28%,87.1,87.19,85,5.06,82.823M,83.83M
05/21/2026,1630,HSY,The Hershey Company,190.39,-0.45,-0.24%,188.58,192.73,186.75,4.47,145.818M,148.23M
05/21/2026,1630,HTZ,"Hertz Global Holdings, Inc.",5.06,0.18,3.69%,4.85,5.19,4.8,3.37,129.233M,315.765M
05/21/2026,1630,HUBS,"HubSpot, Inc.",198.37,-5.02,-2.47%,199.42,200.74,192.19,2.98,49.341M,51.191M
05/21/2026,1630,HUM,Humana Inc.,303.68,-0.42,-0.14%,303.69,306.65,300,3.25,119.801M,120.061M
05/21/2026,1630,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.9,0.04,0.05%,79.75,79.99,79.64,--,--,195.6M
05/21/2026,1630,HYLS,First Trust Tactical High Yield ETF,40.69,-0.24,-0.58%,40.7,40.72,40.53,--,--,--
05/21/2026,1630,IAK,iShares U.S. Insurance ETF,134.29,-0.26,-0.19%,133.74,134.87,132.82,--,--,--
05/21/2026,1630,IBB,iShares Biotechnology ETF,169.06,1.15,0.68%,166.59,169.66,165.74,--,--,69.7M
05/21/2026,1630,IBIT,iShares Bitcoin Trust ETF,44,0.01,0.02%,43.74,44.22,43.4,--,--,--
05/21/2026,1630,IDX,VanEck Indonesia Index ETF,11.01,-0.43,-3.76%,11.15,11.11,10.9,--,--,1.95M
05/21/2026,1630,IDXX,"IDEXX Laboratories, Inc.",553.07,-0.51,-0.09%,548.06,556.72,539.43,3.81,78.007M,78.883M
05/21/2026,1630,IEF,iShares 7-10 Year Treasury Bond ETF,93.8,0.06,0.06%,93.45,93.83,93.31,--,--,146M
05/21/2026,1630,IFF,International Flavors & Fragrances Inc.,75.25,0.82,1.10%,73.85,75.62,72.68,6.93,254.601M,255.303M
05/21/2026,1630,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.3,0.15,0.31%,48.95,49.31,48.86,--,--,--
05/21/2026,1630,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.32,0,0.00%,52.27,52.34,52.22,--,--,--
05/21/2026,1630,IIGD,Invesco Investment Grade Defensive ETF,24.43,0,0.01%,24.38,24.43,24.37,--,--,--
05/21/2026,1630,IJT,iShares S&P Small-Cap 600 Growth ETF,160.58,0.2,0.12%,159.42,161.28,158.48,--,--,30.15M
05/21/2026,1630,ILMN,"Illumina, Inc.",144.83,2.91,2.05%,141.02,146.61,139.54,4.68,147.381M,151.3M
05/21/2026,1630,INDA,iShares MSCI India ETF,48.03,0.01,0.02%,47.55,48.21,47.43,--,--,--
05/21/2026,1630,INDY,iShares India 50 ETF,42.34,-0.01,-0.02%,41.93,42.49,41.82,--,--,--
05/21/2026,1630,INFL,Horizon Kinetics Inflation Beneficiaries ETF,53.1,-0.13,-0.24%,53.16,53.31,52.98,--,--,--
05/21/2026,1630,INMD,InMode Ltd.,13.83,-0.19,-1.36%,13.93,14.1,13.8,4.9,53.889M,60.809M
05/21/2026,1630,INTC,Intel Corporation,118.5,-0.46,-0.39%,116.58,119.41,113.17,1.04,5.017B,5.026B
05/21/2026,1630,INVH,Invitation Homes Inc.,29.03,-0.14,-0.48%,28.75,29.2,28.73,3.05,539.527M,594.042M
05/21/2026,1630,IONQ,"IonQ, Inc.",58.89,6.42,12.24%,54.61,61.12,53.95,2.62,370.549M,373.27M
05/21/2026,1630,IPO,Renaissance IPO ETF,52.84,1.58,3.08%,51.48,52.85,51.42,--,--,--
05/21/2026,1630,IRM,Iron Mountain Incorporated,127.33,1.52,1.21%,125.5,127.46,124.81,4.82,294.618M,297.525M
05/21/2026,1630,IRT,"Independence Realty Trust, Inc.",16.79,0.09,0.54%,16.62,16.84,16.4,5.43,233.462M,235.715M
05/21/2026,1630,ITA,iShares U.S. Aerospace & Defense ETF,223.15,-0.13,-0.06%,221.45,223.98,220.12,--,--,--
05/21/2026,1630,ITB,iShares U.S. Home Construction ETF,90.82,0.68,0.75%,88.96,91.2,87.86,--,--,--
05/21/2026,1630,ITW,Illinois Tool Works Inc.,249.93,-0.84,-0.33%,248.77,250.78,245.6,7.05,260.613M,287.7M
05/21/2026,1630,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,18.01,-0.02,-0.11%,17.98,18.03,17.95,--,--,--
05/21/2026,1630,IWC,iShares Micro-Cap ETF,185.31,3.89,2.14%,180.71,185.97,180.09,--,--,--
05/21/2026,1630,IWF,iShares Russell 1000 Growth ETF,124.68,0.02,0.02%,124.12,125.25,123.68,--,--,283.2M
05/21/2026,1630,IWM,iShares Russell 2000 ETF,282.49,2.62,0.94%,278.66,283.67,277.15,--,--,281.05M
05/21/2026,1630,IWN,iShares Russell 2000 Value ETF,209.79,1.15,0.55%,207.53,210.56,206.54,--,--,73.5M
05/21/2026,1630,IWO,iShares Russell 2000 Growth ETF,368.06,4.89,1.35%,361.14,369.88,360.14,--,--,44.75M
05/21/2026,1630,J,Jacobs Solutions Inc.,114.04,0.22,0.19%,112.84,114.73,110.86,6.44,116.513M,118.081M
05/21/2026,1630,JACK,Jack in the Box Inc.,11.35,0.18,1.61%,11.01,11.41,10.7,7.65,12.535M,19.074M
05/21/2026,1630,JBHT,"J.B. Hunt Transport Services, Inc.",259.23,-3.65,-1.39%,257.57,261.13,253.97,3.31,74.722M,94.299M
05/21/2026,1630,JBLU,JetBlue Airways Corporation,5.01,0.28,5.92%,4.64,5.03,4.6,2.6,332.615M,372.019M
05/21/2026,1630,JETS,U.S. Global Jets ETF,27,0.56,2.12%,25.98,27.02,25.8,--,--,--
05/21/2026,1630,JNJ,Johnson & Johnson,231.73,2.41,1.05%,229.32,231.88,227.35,2.94,2.403B,2.407B
05/21/2026,1630,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.2,0.08,0.08%,96.03,96.3,95.91,--,--,89.275M
05/21/2026,1630,JOBY,"Joby Aviation, Inc.",10.4,0.33,3.28%,9.89,10.42,9.82,3.68,662.149M,983.643M
05/21/2026,1630,JOE,The St. Joe Company,64.03,-0.94,-1.45%,64.24,64.52,63.51,3.89,55.28M,57.41M
05/21/2026,1630,JOET,Virtus Terranova U.S. Quality Momentum ETF,43.24,0.18,0.42%,42.86,43.35,42.81,--,--,--
05/21/2026,1630,JPM,JPMorgan Chase & Co.,303,1.02,0.34%,301.23,303.98,300.21,2.93,2.665B,2.68B
05/21/2026,1630,JPXN,iShares JPX-Nikkei 400 ETF,97.96,-0.08,-0.08%,96.71,98.28,96.65,--,--,1.95M
05/21/2026,1630,JPY=X,USD/JPY,158.93,0.074,0.05%,158.835,159.35,158.796,--,--,--
05/21/2026,1630,JPYUSD=X,JPY/USD,0.0063,0,-0.05%,0.0063,0.0063,0.0063,--,--,--
05/21/2026,1630,JYNT,The Joint Corp.,8.82,0.07,0.80%,8.76,8.97,8.61,21.89,6.648M,14.255M
05/21/2026,1630,K,--,--,--,--,--,--,--,--,--,--
05/21/2026,1630,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,33.26,-0.38,-1.14%,33.03,33.33,33.01,--,--,--
05/21/2026,1630,KBWP,Invesco KBW Property & Casualty Insurance ETF,121.23,0.06,0.05%,121.4,121.4,119.94,--,--,--
05/21/2026,1630,KCE,State Street SPDR S&P Capital Markets ETF,152.18,1.15,0.76%,150.14,152.18,149.75,--,--,"700,000"
05/21/2026,1630,KDP,Keurig Dr Pepper Inc.,28.78,0.09,0.31%,28.75,28.91,28.27,4.66,1.354B,1.361B
05/21/2026,1630,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,48.65,0.5,1.04%,48.11,48.88,48.11,--,--,--
