Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/19/2026,1458,ECH,iShares MSCI Chile ETF,39.44,-0.4,-0.99%,39.33,39.63,39.06,--,--,8.85M
05/19/2026,1458,ECPG,"Encore Capital Group, Inc.",81.67,0.93,1.15%,80.74,81.86,79.45,4.19,20.97M,21.44M
05/19/2026,1458,EDEN,iShares MSCI Denmark ETF,110.51,-0.49,-0.44%,110.24,110.51,110.08,--,--,--
05/19/2026,1458,EDU,New Oriental Education & Technology Group Inc.,50.78,-0.31,-0.60%,51.16,51.52,50.73,3.9,1.094B,159.146M
05/19/2026,1458,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,60.76,-0.57,-0.93%,60.67,60.96,60.49,--,--,--
05/19/2026,1458,EEM,iShares MSCI Emerging Markets ETF,64.57,-0.4,-0.62%,63.62,64.85,63.48,--,--,752.4M
05/19/2026,1458,EFNL,iShares MSCI Finland ETF,54.8,-0.03,-0.05%,54.96,54.8,54.53,--,--,--
05/19/2026,1458,EFX,Equifax Inc.,160.98,-3.25,-1.98%,165.01,166.62,160.44,3.12,118.565M,119.072M
05/19/2026,1458,EGP,"EastGroup Properties, Inc.",202,-0.16,-0.08%,200.19,202.59,200.16,6.22,52.948M,53.755M
05/19/2026,1458,EIS,iShares MSCI Israel ETF,129.57,0.31,0.24%,128.72,130.33,128.54,--,--,2.55M
05/19/2026,1458,EL,The Estée Lauder Companies Inc.,76.02,-3.99,-4.99%,79.38,79.4,75.92,1.83,246.27M,247.288M
05/19/2026,1458,ELS,"Equity LifeStyle Properties, Inc.",62.76,0.64,1.02%,62.43,63.18,62.21,4.69,192.305M,193.938M
05/19/2026,1458,ELV,"Elevance Health, Inc.",403.7,9.62,2.44%,393.68,405.23,388.49,2.86,216.706M,217.162M
05/19/2026,1458,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,94.21,-0.41,-0.43%,94.37,94.43,94.06,--,--,--
05/19/2026,1458,EMR,Emerson Electric Co.,132.32,0.1,0.08%,130.08,133.01,128.13,4.41,557.988M,560.1M
05/19/2026,1458,ENB,Enbridge Inc.,56.7,0.33,0.59%,56.15,56.9,55.81,6.21,2.18B,2.184B
05/19/2026,1458,ENPH,"Enphase Energy, Inc.",47.38,-2.31,-4.65%,48.73,49.35,44.92,4.29,127.818M,131.798M
05/19/2026,1458,ENR,"Energizer Holdings, Inc.",16.35,-0.19,-1.15%,16.52,16.75,16.02,6.98,60.524M,68.473M
05/19/2026,1458,ENVX,Enovix Corporation,5.51,-0.42,-7.17%,5.8,5.8,5.39,9.29,185.667M,218.153M
05/19/2026,1458,ENZL,iShares MSCI New Zealand ETF,44.12,0.09,0.20%,44.02,44.4,43.99,--,--,--
05/19/2026,1458,EOG,"EOG Resources, Inc.",144.15,1.15,0.81%,144.35,144.57,142.64,3.68,530.876M,532.629M
05/19/2026,1458,EPD,Enterprise Products Partners L.P.,39.86,0.4,1.01%,39.5,39.95,39.43,3.16,1.448B,2.164B
05/19/2026,1458,EPHE,iShares MSCI Philippines ETF,24.35,-0.19,-0.77%,24.24,24.41,24.21,--,--,--
05/19/2026,1458,EPOL,iShares MSCI Poland ETF,39.04,-0.62,-1.56%,39.29,39.4,38.84,--,--,--
05/19/2026,1458,EPR,EPR Properties,58.01,-0.33,-0.57%,58.28,58.43,57.85,8.71,74.655M,76.508M
05/19/2026,1458,EPU,iShares MSCI Peru ETF,79.6,-0.62,-0.78%,79.3,79.7,78.73,--,--,--
05/19/2026,1458,EQR,Equity Residential,65.46,0.03,0.05%,65.16,65.92,64.72,4.32,336.894M,374.672M
05/19/2026,1458,EQRR,ProShares Equities for Rising Rates ETF,77.22,-0.06,-0.07%,77,77.37,76.54,--,--,--
05/19/2026,1458,EQT,EQT Corporation,59.44,1.99,3.46%,57.81,59.49,57.34,2.43,619.817M,625.478M
05/19/2026,1458,ESPO,VanEck Video Gaming and eSports ETF,90.18,0.33,0.37%,90.32,90.32,89.92,--,--,--
05/19/2026,1458,ESS,"Essex Property Trust, Inc.",271.59,-0.65,-0.24%,270.27,272.76,269.22,3.89,63.555M,64.262M
05/19/2026,1458,ET,Energy Transfer LP,20.42,0.23,1.16%,20.26,20.5,20.18,1.8,3.092B,3.441B
05/19/2026,1458,ETH,Grayscale Ethereum Mini Trust ETF,20.09,-0.07,-0.32%,19.99,20.18,19.88,--,--,--
05/19/2026,1458,ETH-USD,Ethereum USD,"2,114.21",34.74,1.67%,"2,128.55","2,142.91","2,098.13",--,--,--
05/19/2026,1458,ETHA,iShares Ethereum Trust ETF,15.95,-0.05,-0.28%,15.89,16.04,15.8,--,--,--
05/19/2026,1458,ETHE,Grayscale Ethereum Staking ETF,17.14,-0.05,-0.30%,17.05,17.22,16.96,--,--,--
05/19/2026,1458,ETSY,"Etsy, Inc.",57.15,-1.68,-2.85%,58.88,59.17,56.71,4.62,82.62M,94.896M
05/19/2026,1458,EURUSD=X,EUR/USD,1.1612,-0.005,-0.43%,1.1665,1.1665,1.1597,--,--,--
05/19/2026,1458,EWA,iShares MSCI Australia ETF,28.6,-0.2,-0.71%,28.56,28.69,28.42,--,--,63.6M
05/19/2026,1458,EWC,iShares MSCI Canada ETF,57.68,0.12,0.21%,57.46,57.95,57.37,--,--,94.8M
05/19/2026,1458,EWD,iShares MSCI Sweden ETF,50.19,-0.29,-0.57%,50.35,50.46,50.03,--,--,7.65M
05/19/2026,1458,EWG,iShares MSCI Germany ETF,42.14,-0.2,-0.47%,42.33,42.45,42.06,--,--,79.5M
05/19/2026,1458,EWH,iShares MSCI Hong Kong ETF,23.69,-0.27,-1.15%,23.67,23.74,23.55,--,--,88.575M
05/19/2026,1458,EWI,iShares MSCI Italy ETF,57.53,-0.87,-1.48%,57.89,57.85,57.35,--,--,8.55M
05/19/2026,1458,EWJ,iShares MSCI Japan ETF,90.62,-0.29,-0.32%,89.99,90.88,89.76,--,--,227.85M
05/19/2026,1458,EWJV,iShares MSCI Japan Value ETF,45.1,0.12,0.27%,44.84,45.21,44.74,--,--,--
05/19/2026,1458,EWK,iShares MSCI Belgium ETF,26.28,0.03,0.10%,26.19,26.32,26.19,--,--,2.64M
05/19/2026,1458,EWM,iShares MSCI Malaysia ETF,29.32,-0.14,-0.46%,29.36,29.41,29.25,--,--,14.925M
05/19/2026,1458,EWN,iShares MSCI Netherlands ETF,63.99,-0.28,-0.44%,63.99,64.24,63.48,--,--,5.55M
05/19/2026,1458,EWO,iShares MSCI Austria ETF,38.83,-0.49,-1.25%,39.06,39.06,38.78,--,--,3.7M
05/19/2026,1458,EWP,iShares MSCI Spain ETF,55.83,-0.65,-1.14%,56.1,56.21,55.72,--,--,37.35M
05/19/2026,1458,EWQ,iShares MSCI France ETF,44.53,-0.31,-0.68%,44.69,44.77,44.38,--,--,28.8M
05/19/2026,1458,EWS,iShares MSCI Singapore ETF,29.3,0.11,0.38%,29.21,29.33,29.16,--,--,24.7M
05/19/2026,1458,EWUS,iShares MSCI United Kingdom Small-Cap ETF,41.44,-0.2,-0.48%,41.51,41.6,41.27,--,--,--
05/19/2026,1458,EWW,iShares MSCI Mexico ETF,77.63,-0.27,-0.35%,76.99,77.89,76.53,--,--,18.9M
05/19/2026,1458,EWY,iShares MSCI South Korea ETF,176.82,0.72,0.41%,168.27,178.32,167.17,--,--,75.6M
05/19/2026,1458,EWZ,iShares MSCI Brazil ETF,35.9,-0.84,-2.27%,35.72,36.29,35.72,--,--,200.55M
05/19/2026,1458,EWZS,iShares MSCI Brazil Small-Cap ETF,13.68,-0.33,-2.36%,13.64,13.83,13.59,--,--,--
05/19/2026,1458,EXAS,Exact Sciences Corp,104.91,0,0.00%,104.93,104.98,104.9,3.23,188.447M,190.888M
05/19/2026,1458,EXP,Eagle Materials Inc.,195.89,-0.74,-0.38%,204.78,209.6,194,5.03,31.023M,31.432M
05/19/2026,1458,EXPD,"Expeditors International of Washington, Inc.",157.4,0.62,0.40%,156.09,157.54,154.12,4.88,129.84M,130.791M
05/19/2026,1458,EXPE,"Expedia Group, Inc.",214.71,-0.28,-0.13%,216.49,223.78,213.35,4.09,112.858M,114.499M
05/19/2026,1458,EXR,Extra Space Storage Inc.,139.44,0.17,0.12%,138.77,139.91,136.95,3.56,208.867M,211.261M
05/19/2026,1458,EYE,"National Vision Holdings, Inc.",17.02,-0.3,-1.73%,17.23,17.52,16.7,7.02,78.095M,80.117M
05/19/2026,1458,EZA,iShares MSCI South Africa ETF,66.84,-0.98,-1.45%,66.95,67.17,66.27,--,--,7.9M
05/19/2026,1458,F,Ford Motor Company,13.15,0.12,0.88%,12.89,13.23,12.72,0,3.874B,3.914B
05/19/2026,1458,FAF,First American Financial Corporation,67.68,-0.93,-1.35%,68.4,68.4,66.79,4.13,98.571M,101.9M
05/19/2026,1458,FANG,"Diamondback Energy, Inc.",207.82,2.2,1.07%,207.25,208.22,205.02,3.02,195.285M,281.313M
05/19/2026,1458,FAST,Fastenal Company,43.69,-0.31,-0.70%,44,44,43.18,3.28,1.145B,1.148B
05/19/2026,1458,FCFS,"FirstCash Holdings, Inc.",227.86,2.9,1.29%,224.38,229.21,223.68,3.28,40.138M,43.837M
05/19/2026,1458,FCG,First Trust Natural Gas ETF,31.5,0.38,1.21%,31.34,31.54,31.08,--,--,--
05/19/2026,1458,FDX,FedEx Corporation,375.07,5.35,1.45%,368.79,376.29,361.12,2.6,220.413M,238.607M
05/19/2026,1458,FICO,Fair Isaac Corporation,"1,192.47",10.65,0.90%,"1,206.11","1,245.94","1,171.06",3.79,22.519M,23.191M
05/19/2026,1458,FISV,"Fiserv, Inc.",56.04,-0.62,-1.09%,57.49,57.7,55.69,--,--,533.254M
05/19/2026,1458,FIVE,"Five Below, Inc.",214.76,-3.6,-1.65%,218.06,218.16,209.34,1.87,53.877M,55.295M
05/19/2026,1458,FKU,First Trust United Kingdom AlphaDEX Fund,52.31,-0.14,-0.27%,52.35,52.48,52.22,--,--,--
05/19/2026,1458,FLG,"Flagstar Bank, National Association",13.39,0.05,0.34%,13.12,13.4,13.09,0.02,267.816M,416.815M
05/19/2026,1458,FLNG,FLEX LNG Ltd.,32.5,0.11,0.34%,32.62,32.69,32.23,9.77,30.895M,54.092M
05/19/2026,1458,FLO,"Flowers Foods, Inc.",7.2,-0.12,-1.71%,7.44,7.57,7.18,6.83,195.566M,211.856M
05/19/2026,1458,FLUT,Flutter Entertainment plc,97.68,0.39,0.41%,98.51,99.63,96.47,3.38,129.24M,173.339M
05/19/2026,1458,FND,"Floor & Decor Holdings, Inc.",44.13,-0.85,-1.88%,44.55,44.8,43.01,4.4,106.428M,108.094M
05/19/2026,1458,FNF,"Fidelity National Financial, Inc.",48.91,-0.6,-1.21%,49.31,49.31,48.56,3.46,254.375M,269.158M
05/19/2026,1458,FORM,"FormFactor, Inc.",117.97,0.55,0.47%,114,119.29,112.31,1.65,77.355M,77.955M
05/19/2026,1458,FOUR,"Shift4 Payments, Inc.",41.07,-1.43,-3.36%,42.89,43.5,41.01,9.91,43.32M,79.329M
05/19/2026,1458,FOXA,Fox Corporation,65.12,-0.75,-1.14%,65.81,66.29,64.83,8.76,329.531M,199.481M
05/19/2026,1458,FR,"First Industrial Realty Trust, Inc.",61.61,0.09,0.15%,61.52,61.8,61.03,3.9,131.676M,132.57M
05/19/2026,1458,FROG,JFrog Ltd.,69.65,1.74,2.56%,68.23,69.98,67.4,1.91,105.2M,121.12M
05/19/2026,1458,FRPT,"Freshpet, Inc.",47.41,-1.04,-2.15%,48.65,49.28,47,6.07,48.185M,49.143M
05/19/2026,1458,FRT,Federal Realty Investment Trust,114.56,-0.37,-0.32%,115.39,115.39,113.82,0.02,77.953M,86.389M
05/19/2026,1458,FSLY,"Fastly, Inc.",16.42,-0.29,-1.77%,16.62,16.91,16.18,1.49,148.072M,156.5M
05/19/2026,1458,FTNT,"Fortinet, Inc.",126.63,0.13,0.10%,127.81,128.14,123.76,3.4,617.645M,732.648M
05/19/2026,1458,FTV,Fortive Corporation,58.51,-0.5,-0.85%,59.01,59.51,58.31,4.37,280.533M,304.861M
05/19/2026,1458,FTWO,Strive Natural Resources and Security ETF,44.21,-0.44,-0.99%,44.42,44.23,43.88,--,--,--
05/19/2026,1458,FUTU,Futu Holdings Limited,125.41,-6.29,-4.78%,130.18,131.4,123.92,2.72,481.82M,95.75M
05/19/2026,1458,FUTY,Fidelity MSCI Utilities Index ETF,57.16,0.35,0.62%,56.63,57.39,56.44,--,--,--
05/19/2026,1458,FWONK,Formula One Group,89.71,-1.28,-1.41%,90.99,91.15,88.92,4.26,242.638M,224.233M
05/19/2026,1458,FWRG,"First Watch Restaurant Group, Inc.",11.03,0.02,0.18%,11.13,11.25,10.81,3.76,57.48M,61.645M
05/19/2026,1458,FXA,Invesco CurrencyShares Australian Dollar Trust,70.44,-0.58,-0.82%,70.34,70.48,70.16,--,--,--
05/19/2026,1458,FXB,Invesco CurrencyShares British Pound Sterling Trust,128.9,-0.2,-0.15%,128.77,128.95,128.68,--,--,--
05/19/2026,1458,FXC,Invesco CurrencyShares Canadian Dollar Trust,71.06,-0.06,-0.08%,70.96,71.08,70.96,--,--,--
05/19/2026,1458,FXE,Invesco CurrencyShares Euro Currency Trust,107.12,-0.39,-0.36%,107.06,107.18,106.98,--,--,2.05M
05/19/2026,1458,FXF,Invesco CurrencyShares Swiss Franc Trust,111.83,-0.63,-0.56%,111.77,111.9,111.63,--,--,--
05/19/2026,1458,FXI,iShares China Large-Cap ETF,36.32,0.16,0.44%,36.18,36.39,36.16,--,--,129.45M
05/19/2026,1458,FXY,Invesco CurrencyShares Japanese Yen Trust,57.76,-0.04,-0.07%,57.7,57.83,57.67,--,--,2.05M
05/19/2026,1458,FYBR,--,--,--,--,--,--,--,--,--,--
05/19/2026,1458,GAP,"The Gap, Inc.",20.84,0.11,0.53%,20.84,20.94,20.05,4.43,193.207M,365.34M
05/19/2026,1458,GBPUSD=X,GBP/USD,1.3405,-0.0026,-0.19%,1.343,1.3438,1.338,--,--,--
05/19/2026,1458,GC=F,Gold Jun 26,"4,501.40",-56.6,-1.24%,"4,570.60","4,593.20","4,467.10",--,--,--
05/19/2026,1458,GD,General Dynamics Corporation,341.25,-1.86,-0.54%,343.09,343.03,339.12,1.83,254.359M,270.43M
05/19/2026,1458,GDX,VanEck Gold Miners ETF,84.2,-2.94,-3.37%,85.55,85.59,83.35,--,--,--
05/19/2026,1458,GDXJ,VanEck Junior Gold Miners ETF,111.16,-4.31,-3.73%,112.93,113.01,109.54,--,--,--
05/19/2026,1458,GE,GE Aerospace,285.26,-0.73,-0.26%,284.79,287.42,282.62,2.43,1.039B,1.043B
05/19/2026,1458,GEL,"Genesis Energy, L.P.",16.32,0.08,0.46%,16.13,16.33,16,12.21,108.576M,122.424M
05/19/2026,1458,GII,State Street SPDR S&P Global Infrastructure ETF,75.68,0.2,0.26%,75.26,75.84,75.14,--,--,--
05/19/2026,1458,GIL,Gildan Activewear Inc.,55.22,-1.15,-2.04%,56.02,55.95,54.72,5.34,183.116M,185.181M
05/19/2026,1458,GIS,"General Mills, Inc.",33.74,0.29,0.88%,33.59,34.62,33.1,4.76,590.698M,533.681M
05/19/2026,1458,GK,AdvisorShares Gerber Kawasaki ETF,28.09,-0.24,-0.83%,28.09,28.09,28.09,--,--,--
05/19/2026,1458,GLASF,Glass House Brands Inc.,10.25,0.25,2.50%,9.82,10.43,9.8,--,66.805M,77.652M
05/19/2026,1458,GLBE,Global-E Online Ltd.,29.16,0.28,0.99%,29.57,29.57,28.59,3.7,104.974M,167.967M
05/19/2026,1458,GLD,SPDR Gold Shares,413,-5.43,-1.30%,412.45,414.42,409.88,--,--,260.3M
05/19/2026,1458,GLIN,VanEck India Growth Leaders ETF,43.9,-0.13,-0.30%,43.63,43.9,43.52,--,--,--
05/19/2026,1458,GM,General Motors Company,72.6,-0.5,-0.68%,72.24,72.8,70.43,3.09,898.473M,901.665M
05/19/2026,1458,GME,GameStop Corp.,22.09,0.18,0.84%,21.88,22.12,21.6,8.63,408.21M,448.375M
05/19/2026,1458,GO,Grocery Outlet Holding Corp.,8.12,0.53,7.05%,7.61,8.45,7.49,8.46,93.396M,98.923M
05/19/2026,1458,GOLF,Acushnet Holdings Corp.,87.96,1.93,2.24%,86.49,88.43,84.67,11.62,27.378M,58.554M
05/19/2026,1458,GOOG,Alphabet Inc.,386.3,-6.81,-1.73%,393.36,393.36,383,2.13,10.814B,5.456B
05/19/2026,1458,GOOGL,Alphabet Inc.,389.83,-7.11,-1.79%,396.99,397.15,386.12,2.7,10.814B,5.824B
05/19/2026,1458,GOOS,Canada Goose Holdings Inc.,9.41,-0.09,-0.95%,9.42,9.51,9.33,10.11,42.037M,46.138M
05/19/2026,1458,GPI,"Group 1 Automotive, Inc.",308.68,-8.5,-2.68%,315.97,314.08,306.23,7.45,10.72M,11.898M
05/19/2026,1458,GPN,Global Payments Inc.,68.34,-0.33,-0.48%,69.52,70,67.93,4.43,228.516M,273.544M
05/19/2026,1458,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,185.73,-3.49,-1.85%,184.73,186.69,182.75,--,--,--
05/19/2026,1458,GRMN,Garmin Ltd.,229.92,3.03,1.34%,224.96,230.36,224.58,4.62,164.591M,192.856M
05/19/2026,1458,GRNY,Fundstrat Granny Shots US Large Cap ETF,26.48,-0.16,-0.62%,26.44,26.57,26.22,--,--,--
05/19/2026,1458,GS,"The Goldman Sachs Group, Inc.",933.09,-13.27,-1.40%,933.22,939.56,923.95,3.53,304.881M,295.007M
05/19/2026,1458,GSG,iShares S&P GSCI Commodity-Indexed Trust,34.83,0.42,1.24%,34.74,34.83,34.48,--,--,62.55M
05/19/2026,1458,GTBIF,Green Thumb Industries Inc.,7.1,-0.2,-2.74%,7.3,7.3,7.01,--,170.908M,195.073M
05/19/2026,1458,GTLB,GitLab Inc.,25.01,-0.08,-0.32%,25.59,26.46,24.82,2.62,149.935M,152.478M
05/19/2026,1458,GTM,ZoomInfo Technologies Inc.,3.795,-0.125,-3.19%,3.93,3.99,3.765,3.65,215.828M,294.718M
05/19/2026,1458,GVAL,Cambria Global Value ETF,34.66,-0.29,-0.83%,34.81,34.74,34.51,--,--,--
05/19/2026,1458,GVIP,Goldman Sachs Hedge Industry VIP ETF,169.28,-0.99,-0.58%,168.87,169.93,167.73,--,--,--
05/19/2026,1458,H,Hyatt Hotels Corporation,166.25,-3.15,-1.86%,168.41,168.71,165.26,7,39.486M,41.03M
05/19/2026,1458,HACK,Amplify Cybersecurity ETF,91.25,0,-0.01%,91.19,92.39,90.76,--,--,--
05/19/2026,1458,HAL,Halliburton Company,43.01,0.24,0.55%,43,43.37,42.58,2.04,830.41M,835.398M
05/19/2026,1458,HBB,Hamilton Beach Brands Holding Company,18.15,0.28,1.60%,17.6,18.24,17.47,7.14,6.529M,9.96M
05/19/2026,1458,HBDC,Hilton Bdc Corporate Bond ETF,24.55,-0.14,-0.55%,24.5,24.68,24.5,--,--,--
05/19/2026,1458,HCA,"HCA Healthcare, Inc.",409.01,-13.78,-3.26%,414.69,417.29,399.31,4.03,149.504M,221.84M
05/19/2026,1458,HD,"The Home Depot, Inc.",300.92,1.11,0.37%,291.86,303.18,289.1,3.03,994.348M,996.028M
05/19/2026,1458,HELE,Helen of Troy Limited,24.51,0.56,2.34%,23.83,25,23.19,3.45,22.677M,23.258M
05/19/2026,1458,HG=F,Copper Jul 26,6.2005,-0.115,-1.82%,6.3365,6.35,6.161,--,--,--
05/19/2026,1458,HII,"Huntington Ingalls Industries, Inc.",327.07,-2.28,-0.69%,328.98,330.93,323.86,2.5,39.095M,39.404M
05/19/2026,1458,HIMS,"Hims & Hers Health, Inc.",22.39,0.1,0.45%,22.14,22.69,21.53,1.92,210.944M,223.08M
05/19/2026,1458,HLN,Haleon plc,9.2,0.03,0.33%,9.19,9.27,9.16,2.12,8.861B,4.429B
05/19/2026,1458,HLT,Hilton Worldwide Holdings Inc.,316.46,-1.68,-0.53%,317.57,318.17,312.99,3.44,223.341M,227.648M
05/19/2026,1458,HOOD,"Robinhood Markets, Inc.",74.74,-2.42,-3.13%,76.15,76.37,73.18,0.95,783.62M,791.185M
05/19/2026,1458,HPP,"Hudson Pacific Properties, Inc.",10.92,0.12,1.11%,10.82,11.23,10.56,0.47,50.011M,54.242M
05/19/2026,1458,HQY,"HealthEquity, Inc.",83.81,0.77,0.93%,83.07,84.97,80.96,5.06,82.861M,83.83M
05/19/2026,1458,HSY,The Hershey Company,193.3,1.57,0.82%,192.24,195.91,189.8,4.47,145.818M,148.23M
05/19/2026,1458,HTZ,"Hertz Global Holdings, Inc.",5.05,-0.15,-2.98%,5.22,5.27,5.01,3.37,129.233M,315.765M
05/19/2026,1458,HUBS,"HubSpot, Inc.",208.3,-0.21,-0.10%,217.49,225.58,205.27,2.98,49.341M,51.191M
05/19/2026,1458,HUM,Humana Inc.,309.98,3.98,1.30%,304.78,313.18,302.24,3.25,119.801M,120.061M
05/19/2026,1458,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.37,-0.17,-0.21%,79.41,79.45,79.23,--,--,195.6M
05/19/2026,1458,HYLS,First Trust Tactical High Yield ETF,40.67,-0.17,-0.40%,40.73,40.74,40.63,--,--,--
05/19/2026,1458,IAK,iShares U.S. Insurance ETF,134.66,0.03,0.02%,134.56,135.55,133.88,--,--,--
05/19/2026,1458,IBB,iShares Biotechnology ETF,164.64,0.61,0.37%,163.41,165.32,162.13,--,--,69.7M
05/19/2026,1458,IBIT,iShares Bitcoin Trust ETF,43.48,-0.05,-0.11%,43.35,43.62,43.08,--,--,--
05/19/2026,1458,IDX,VanEck Indonesia Index ETF,11.43,-0.52,-4.39%,11.65,11.7,11.41,--,--,1.95M
05/19/2026,1458,IDXX,"IDEXX Laboratories, Inc.",548.45,2.66,0.49%,549.06,561.28,543.72,3.81,78.007M,78.883M
05/19/2026,1458,IEF,iShares 7-10 Year Treasury Bond ETF,93.12,-0.35,-0.37%,93.14,93.27,92.94,--,--,146M
05/19/2026,1458,IFF,International Flavors & Fragrances Inc.,72.15,-1.55,-2.10%,71.86,72.86,71.52,6.93,254.601M,255.303M
05/19/2026,1458,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,48.66,-0.25,-0.51%,48.61,48.76,48.49,--,--,--
05/19/2026,1458,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.19,-0.06,-0.12%,52.19,52.22,52.13,--,--,--
05/19/2026,1458,IIGD,Invesco Investment Grade Defensive ETF,24.3,-0.09,-0.39%,24.3,24.4,24.39,--,--,--
05/19/2026,1458,IJT,iShares S&P Small-Cap 600 Growth ETF,157.89,-0.92,-0.58%,157.88,158.56,156.76,--,--,30.15M
05/19/2026,1458,ILMN,"Illumina, Inc.",140.46,-1.05,-0.74%,142.28,142.79,139.13,4.68,147.051M,151.3M
05/19/2026,1458,INDA,iShares MSCI India ETF,47.31,-0.53,-1.10%,47.17,47.46,47.13,--,--,--
05/19/2026,1458,INDY,iShares India 50 ETF,41.82,-0.47,-1.11%,41.71,41.9,41.69,--,--,--
05/19/2026,1458,INFL,Horizon Kinetics Inflation Beneficiaries ETF,53.25,0.12,0.23%,53.08,53.44,52.84,--,--,--
05/19/2026,1458,INMD,InMode Ltd.,13.99,-0.11,-0.74%,14.07,14.1,13.91,4.9,53.889M,60.809M
05/19/2026,1458,INTC,Intel Corporation,111.59,3.42,3.16%,106.89,112.63,102.4,1.04,5.017B,5.026B
05/19/2026,1458,INVH,Invitation Homes Inc.,28.7,-0.05,-0.16%,28.59,28.78,28.26,3.05,539.527M,594.042M
05/19/2026,1458,IONQ,"IonQ, Inc.",48.81,-0.51,-1.02%,47.64,49.23,45.51,2.62,370.549M,373.27M
05/19/2026,1458,IPO,Renaissance IPO ETF,49.79,0.82,1.67%,48.41,49.79,48.37,--,--,--
05/19/2026,1458,IRM,Iron Mountain Incorporated,124.06,0.1,0.08%,123.12,124.75,122.05,4.82,294.603M,297.525M
05/19/2026,1458,IRT,"Independence Realty Trust, Inc.",16.47,0.2,1.26%,16.21,16.47,16.11,5.43,233.462M,235.715M
05/19/2026,1458,ITA,iShares U.S. Aerospace & Defense ETF,218.6,-1.63,-0.74%,218.9,219.92,216.53,--,--,--
05/19/2026,1458,ITB,iShares U.S. Home Construction ETF,86.59,-0.92,-1.05%,86.8,86.81,85,--,--,--
05/19/2026,1458,ITW,Illinois Tool Works Inc.,247.8,-1.66,-0.67%,248.15,248.68,244.37,7.05,260.613M,287.7M
05/19/2026,1458,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,17.97,-0.06,-0.31%,17.95,18.01,17.86,--,--,--
05/19/2026,1458,IWC,iShares Micro-Cap ETF,177.17,-1.38,-0.77%,177.45,178.35,174.44,--,--,--
05/19/2026,1458,IWF,iShares Russell 1000 Growth ETF,123.35,-0.75,-0.61%,123.46,123.97,122.69,--,--,283.2M
05/19/2026,1458,IWM,iShares Russell 2000 ETF,273.7,-2.27,-0.82%,273.8,275.08,270.63,--,--,281.05M
05/19/2026,1458,IWN,iShares Russell 2000 Value ETF,204.62,-1.46,-0.71%,205.08,205.48,202.93,--,--,73.5M
05/19/2026,1458,IWO,iShares Russell 2000 Growth ETF,354.3,-3.28,-0.92%,353.8,356.19,349.37,--,--,44.75M
05/19/2026,1458,J,Jacobs Solutions Inc.,113.47,-0.14,-0.12%,114.51,115.32,112.5,6.44,116.52M,118.081M
05/19/2026,1458,JACK,Jack in the Box Inc.,11.25,0.47,4.36%,10.8,11.36,10.64,7.65,12.535M,19.074M
05/19/2026,1458,JBHT,"J.B. Hunt Transport Services, Inc.",257.87,-3.59,-1.37%,258.92,261.37,253.86,3.31,74.722M,94.299M
05/19/2026,1458,JBLU,JetBlue Airways Corporation,4.405,-0.175,-3.82%,4.53,4.55,4.39,2.6,332.615M,372.019M
05/19/2026,1458,JETS,U.S. Global Jets ETF,24.93,-0.61,-2.41%,25.32,25.32,24.84,--,--,--
05/19/2026,1458,JNJ,Johnson & Johnson,229.24,0.32,0.14%,228.93,230.83,228.04,2.94,2.403B,2.407B
05/19/2026,1458,JNK,State Street SPDR Bloomberg High Yield Bond ETF,95.54,-0.22,-0.23%,95.62,95.64,95.39,--,--,89.275M
05/19/2026,1458,JOBY,"Joby Aviation, Inc.",10.06,-0.29,-2.80%,10.12,10.19,9.77,3.68,662.149M,983.643M
05/19/2026,1458,JOE,The St. Joe Company,63.29,-1.04,-1.62%,64.11,64.43,62.78,3.89,55.28M,57.41M
05/19/2026,1458,JOET,Virtus Terranova U.S. Quality Momentum ETF,42.6,-0.22,-0.51%,42.5,42.68,42.31,--,--,--
05/19/2026,1458,JPM,JPMorgan Chase & Co.,297.73,-3.01,-1.00%,301.09,301.79,297.44,2.93,2.665B,2.68B
05/19/2026,1458,JPXN,iShares JPX-Nikkei 400 ETF,97.8,-0.41,-0.42%,97.19,97.8,96.79,--,--,1.95M
05/19/2026,1458,JPY=X,USD/JPY,158.994,0.258,0.16%,158.74,159.251,158.64,--,--,--
05/19/2026,1458,JPYUSD=X,JPY/USD,0.0063,0,-0.16%,0.0063,0.0063,0.0063,--,--,--
05/19/2026,1458,JYNT,The Joint Corp.,8.73,0,-0.06%,8.65,8.93,8.63,21.89,6.648M,14.255M
05/19/2026,1458,K,--,--,--,--,--,--,--,--,--,--
05/19/2026,1458,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,33.3,-0.17,-0.51%,33.31,33.34,33.16,--,--,--
05/19/2026,1458,KBWP,Invesco KBW Property & Casualty Insurance ETF,121.67,0.01,0.01%,121.22,122.92,121.15,--,--,--
