Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/01/2026,1630,EDU,New Oriental Education & Technology Group Inc.,47.08,1.29,2.82%,46.67,47.42,46.31,3.97,1.097B,159.146M
06/01/2026,1630,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,63.85,0.13,0.20%,63.25,63.98,63.15,--,--,--
06/01/2026,1630,EEM,iShares MSCI Emerging Markets ETF,70.08,1.48,2.16%,69.38,70.51,69.13,--,--,752.4M
06/01/2026,1630,EFNL,iShares MSCI Finland ETF,57.65,0.84,1.48%,56.33,57.78,56.21,--,--,--
06/01/2026,1630,EFX,Equifax Inc.,173.59,7.8,4.70%,164.89,173.69,163.14,--,--,119.072M
06/01/2026,1630,EGP,"EastGroup Properties, Inc.",194.83,-7.08,-3.51%,199.92,200.95,194.83,6.13,52.948M,53.755M
06/01/2026,1630,EIS,iShares MSCI Israel ETF,133.94,-3.75,-2.72%,134.12,134.44,131.8,--,--,2.55M
06/01/2026,1630,EL,The Estée Lauder Companies Inc.,85.58,-3.37,-3.79%,87.77,88.4,84.73,2.09,246.27M,247.288M
06/01/2026,1630,ELS,"Equity LifeStyle Properties, Inc.",60.77,-1,-1.62%,61.26,61.67,60.77,4.56,192.305M,193.938M
06/01/2026,1630,ELV,"Elevance Health, Inc.",402.66,9.47,2.41%,390.82,403.27,390.82,3.34,216.706M,217.162M
06/01/2026,1630,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,96.01,-0.42,-0.44%,95.86,96.01,95.68,--,--,--
06/01/2026,1630,EMR,Emerson Electric Co.,141.65,-2.17,-1.51%,140.66,142.6,140.11,4.58,557.988M,560.1M
06/01/2026,1630,ENB,Enbridge Inc.,54.93,0.19,0.35%,54.74,55.34,54.6,10.5,2.18B,2.184B
06/01/2026,1630,ENPH,"Enphase Energy, Inc.",63.74,-4.62,-6.76%,65.96,66.15,61.91,3.6,127.798M,131.798M
06/01/2026,1630,ENR,"Energizer Holdings, Inc.",18.4,0.18,0.99%,17.97,18.63,17.8,6.82,60.524M,68.473M
06/01/2026,1630,ENVX,Enovix Corporation,8.58,0.6,7.52%,7.9,8.63,7.63,7.77,185.801M,218.153M
06/01/2026,1630,ENZL,iShares MSCI New Zealand ETF,46.41,-0.48,-1.02%,45.99,46.71,45.99,--,--,--
06/01/2026,1630,EOG,"EOG Resources, Inc.",136.62,3.24,2.43%,135,138.1,134.91,4.59,530.866M,532.629M
06/01/2026,1630,EPD,Enterprise Products Partners L.P.,37.21,0.42,1.14%,36.85,37.62,36.85,3.86,1.45B,2.164B
06/01/2026,1630,EPHE,iShares MSCI Philippines ETF,23.89,0.03,0.13%,23.77,23.98,23.67,--,--,--
06/01/2026,1630,EPOL,iShares MSCI Poland ETF,40.05,-0.46,-1.14%,40,40.15,39.76,--,--,--
06/01/2026,1630,EPR,EPR Properties,56.2,-0.85,-1.49%,56.64,56.89,56.14,9.45,74.664M,76.508M
06/01/2026,1630,EPU,iShares MSCI Peru ETF,85.88,0.11,0.13%,85.28,85.93,84.08,--,--,--
06/01/2026,1630,EQR,Equity Residential,65.81,0.36,0.55%,65.28,66.93,65.28,3.99,336.897M,374.712M
06/01/2026,1630,EQRR,ProShares Equities for Rising Rates ETF,80.21,1.73,2.20%,78.55,80.47,78.55,--,--,--
06/01/2026,1630,EQT,EQT Corporation,55.26,0.33,0.60%,54.9,55.69,54.61,2.78,619.817M,625.478M
06/01/2026,1630,ESPO,VanEck Video Gaming and eSports ETF,90.78,1.76,1.97%,90.49,90.78,89.95,--,--,--
06/01/2026,1630,ESS,"Essex Property Trust, Inc.",276.93,4.29,1.57%,274.29,280.73,274.03,3.91,63.555M,64.262M
06/01/2026,1630,ET,Energy Transfer LP,19.27,0.1,0.52%,19.21,19.44,19.18,2.03,3.09B,3.441B
06/01/2026,1630,ETH,Grayscale Ethereum Mini Trust ETF,19.01,-0.13,-0.68%,18.75,19.05,18.57,--,--,--
06/01/2026,1630,ETH-USD,Ethereum USD,"1,991.20",-18.01,-0.90%,"2,004.03","2,014.96","1,958.64",--,--,--
06/01/2026,1630,ETHA,iShares Ethereum Trust ETF,15.11,-0.09,-0.59%,14.91,15.14,14.76,--,--,--
06/01/2026,1630,ETHE,Grayscale Ethereum Staking ETF,16.21,-0.1,-0.61%,15.99,16.25,15.84,--,--,--
06/01/2026,1630,ETSY,"Etsy, Inc.",69,1.08,1.59%,68.76,69.99,67.78,4.43,82.639M,94.896M
06/01/2026,1630,EURUSD=X,EUR/USD,1.1636,-0.0023,-0.20%,1.1637,1.1639,1.1636,--,--,--
06/01/2026,1630,EWA,iShares MSCI Australia ETF,29.13,-0.12,-0.41%,29.03,29.26,28.92,--,--,63.6M
06/01/2026,1630,EWC,iShares MSCI Canada ETF,58.71,-0.1,-0.17%,58.63,58.88,58.31,--,--,94.8M
06/01/2026,1630,EWD,iShares MSCI Sweden ETF,52.08,-0.66,-1.25%,52.06,52.23,51.58,--,--,7.65M
06/01/2026,1630,EWG,iShares MSCI Germany ETF,43.48,0.05,0.12%,43.32,43.66,43.1,--,--,79.5M
06/01/2026,1630,EWH,iShares MSCI Hong Kong ETF,23.01,-0.1,-0.43%,22.92,23.03,22.85,--,--,88.575M
06/01/2026,1630,EWI,iShares MSCI Italy ETF,59.27,-0.1,-0.17%,58.87,59.46,58.76,--,--,8.55M
06/01/2026,1630,EWJ,iShares MSCI Japan ETF,92.93,-0.03,-0.03%,92.77,93.35,91.98,--,--,227.85M
06/01/2026,1630,EWJV,iShares MSCI Japan Value ETF,45.23,-0.29,-0.64%,45.22,45.44,45.01,--,--,--
06/01/2026,1630,EWK,iShares MSCI Belgium ETF,27.04,0.08,0.30%,26.86,27.07,26.76,--,--,2.64M
06/01/2026,1630,EWM,iShares MSCI Malaysia ETF,28.62,0.05,0.18%,28.5,28.65,28.4,--,--,14.925M
06/01/2026,1630,EWN,iShares MSCI Netherlands ETF,67.46,0.42,0.63%,66.64,67.81,66.21,--,--,5.55M
06/01/2026,1630,EWO,iShares MSCI Austria ETF,40.93,-0.26,-0.63%,41.08,41.18,40.67,--,--,3.7M
06/01/2026,1630,EWP,iShares MSCI Spain ETF,57.47,-0.44,-0.76%,56.86,57.58,56.81,--,--,37.35M
06/01/2026,1630,EWQ,iShares MSCI France ETF,45.82,-0.15,-0.33%,45.61,45.96,45.42,--,--,28.8M
06/01/2026,1630,EWS,iShares MSCI Singapore ETF,29.7,0.21,0.71%,29.35,29.82,29.34,--,--,24.7M
06/01/2026,1630,EWUS,iShares MSCI United Kingdom Small-Cap ETF,42.84,-0.38,-0.89%,42.61,42.93,42.5,--,--,--
06/01/2026,1630,EWW,iShares MSCI Mexico ETF,77.87,-0.56,-0.71%,78.17,78.38,77.17,--,--,18.9M
06/01/2026,1630,EWY,iShares MSCI South Korea ETF,216.7,10.87,5.28%,211.47,217.74,209.1,--,--,75.6M
06/01/2026,1630,EWZ,iShares MSCI Brazil ETF,35.67,-0.24,-0.67%,35.62,35.81,35.49,--,--,200.55M
06/01/2026,1630,EWZS,iShares MSCI Brazil Small-Cap ETF,13.97,-0.07,-0.50%,13.89,14.05,13.85,--,--,--
06/01/2026,1630,EXAS,--,--,--,--,--,--,--,--,--,--
06/01/2026,1630,EXP,Eagle Materials Inc.,221.01,-0.17,-0.08%,219.35,223.32,215.57,5.66,30.541M,30.948M
06/01/2026,1630,EXPD,"Expeditors International of Washington, Inc.",160.03,2.85,1.81%,156.8,160.41,156.29,4.82,129.84M,130.791M
06/01/2026,1630,EXPE,"Expedia Group, Inc.",228.37,2.58,1.14%,226.46,230.31,221.54,4.07,113.592M,114.499M
06/01/2026,1630,EXR,Extra Space Storage Inc.,140.32,-3.99,-2.76%,142.87,143.32,140.24,3.9,208.855M,211.261M
06/01/2026,1630,EYE,"National Vision Holdings, Inc.",16.08,-0.67,-4.00%,16.63,16.83,15.98,4.17,78.095M,80.117M
06/01/2026,1630,EZA,iShares MSCI South Africa ETF,67.62,-1.79,-2.58%,67.61,67.98,66.37,--,--,7.9M
06/01/2026,1630,F,Ford Motor Company,16.63,-0.81,-4.64%,17.38,17.48,16.62,0,3.874B,3.914B
06/01/2026,1630,FAF,First American Financial Corporation,64.8,-1.43,-2.16%,65.6,65.8,64.12,4.99,98.571M,101.9M
06/01/2026,1630,FANG,"Diamondback Energy, Inc.",199.03,7.55,3.94%,194.49,201.66,194.12,3.97,195.271M,281.313M
06/01/2026,1630,FAST,Fastenal Company,43.99,-0.21,-0.48%,43.66,44.18,43.26,4.32,1.145B,1.148B
06/01/2026,1630,FCFS,"FirstCash Holdings, Inc.",213.76,-6.15,-2.80%,218.09,219.44,213.74,--,--,43.837M
06/01/2026,1630,FCG,First Trust Natural Gas ETF,29.32,0.8,2.81%,28.96,29.62,28.99,--,--,--
06/01/2026,1630,FDX,FedEx Corporation,338.49,6.92,2.09%,325.01,341.14,321.81,2.51,220.413M,238.607M
06/01/2026,1630,FICO,Fair Isaac Corporation,"1,284.75",34.16,2.73%,"1,256.93","1,319.73","1,218.40",4.62,22.516M,23.191M
06/01/2026,1630,FISV,"Fiserv, Inc.",59.05,2.49,4.40%,56.79,59.08,56.43,--,--,533.254M
06/01/2026,1630,FIVE,"Five Below, Inc.",226.22,-1.14,-0.50%,226.5,232.5,221.11,2.03,53.877M,55.295M
06/01/2026,1630,FKU,First Trust United Kingdom AlphaDEX Fund,53.59,-0.05,-0.09%,53.22,53.59,53.22,--,--,--
06/01/2026,1630,FLG,"Flagstar Bank, National Association",13.78,-0.28,-1.99%,13.91,14.04,13.77,0.01,266.816M,416.815M
06/01/2026,1630,FLNG,FLEX LNG Ltd.,30.2,0.43,1.44%,29.87,30.61,29.79,10.24,30.895M,54.092M
06/01/2026,1630,FLO,"Flowers Foods, Inc.",7.66,0.02,0.26%,7.52,7.68,7.52,5.08,195.577M,211.993M
06/01/2026,1630,FLUT,Flutter Entertainment plc,104.31,7.33,7.56%,99.15,104.75,98.98,3.51,129.242M,173.339M
06/01/2026,1630,FND,"Floor & Decor Holdings, Inc.",50.62,-0.78,-1.52%,50.63,51.32,49.37,3.98,106.427M,108.094M
06/01/2026,1630,FNF,"Fidelity National Financial, Inc.",46.42,-0.93,-1.96%,46.96,47.18,46.28,3.46,254.262M,269.158M
06/01/2026,1630,FORM,"FormFactor, Inc.",115.07,-9.52,-7.64%,120.98,121.25,113.8,1.24,77.331M,77.955M
06/01/2026,1630,FOUR,"Shift4 Payments, Inc.",45.21,0.65,1.46%,44.49,45.7,43.4,--,--,79.329M
06/01/2026,1630,FOXA,Fox Corporation,66.81,2.89,4.52%,64.29,66.91,63.99,9.48,329.531M,199.481M
06/01/2026,1630,FR,"First Industrial Realty Trust, Inc.",59.69,-2.18,-3.52%,61.41,61.41,59.66,4.04,131.676M,132.57M
06/01/2026,1630,FROG,JFrog Ltd.,88.31,8.83,11.11%,80.12,88.57,79.82,1.54,106.617M,121.12M
06/01/2026,1630,FRPT,"Freshpet, Inc.",49.42,-2.18,-4.22%,50.66,50.83,48.92,--,--,49.143M
06/01/2026,1630,FRT,Federal Realty Investment Trust,118.76,-0.87,-0.73%,120.53,120.78,118.76,0.01,77.953M,86.389M
06/01/2026,1630,FSLY,"Fastly, Inc.",19.08,1.32,7.40%,18.02,19.47,17.87,--,--,156.5M
06/01/2026,1630,FTNT,"Fortinet, Inc.",147.14,9.17,6.65%,141,147.49,140.25,3.28,617.645M,732.648M
06/01/2026,1630,FTV,Fortive Corporation,58.72,0.4,0.69%,58.11,59.21,57.88,--,--,304.861M
06/01/2026,1630,FTWO,Strive Natural Resources and Security ETF,44.49,-0.32,-0.71%,44.46,44.66,44.2,--,--,--
06/01/2026,1630,FUTU,Futu Holdings Limited,102.85,-1.22,-1.17%,101.81,104.29,99,2.63,481.776M,95.75M
06/01/2026,1630,FUTY,Fidelity MSCI Utilities Index ETF,55.83,-1.7,-2.95%,56.8,56.97,55.82,--,--,--
06/01/2026,1630,FWONK,Formula One Group,91.08,0.29,0.32%,91.27,91.6,89.78,3.96,242.638M,224.233M
06/01/2026,1630,FWRG,"First Watch Restaurant Group, Inc.",11.13,-0.5,-4.30%,11.66,11.81,11.1,3.26,57.48M,61.645M
06/01/2026,1630,FXA,Invesco CurrencyShares Australian Dollar Trust,70.88,-0.24,-0.33%,70.71,70.92,70.63,--,--,--
06/01/2026,1630,FXB,Invesco CurrencyShares British Pound Sterling Trust,129.3,-0.02,-0.01%,129.02,129.39,128.82,--,--,--
06/01/2026,1630,FXC,Invesco CurrencyShares Canadian Dollar Trust,70.6,-0.26,-0.36%,70.66,70.64,70.56,--,--,--
06/01/2026,1630,FXE,Invesco CurrencyShares Euro Currency Trust,107.33,-0.3,-0.28%,107.28,107.36,107.14,--,--,2.05M
06/01/2026,1630,FXF,Invesco CurrencyShares Swiss Franc Trust,112.13,-0.88,-0.78%,112.11,112.23,111.89,--,--,--
06/01/2026,1630,FXI,iShares China Large-Cap ETF,35.34,0.29,0.83%,35.23,35.44,35.02,--,--,129.45M
06/01/2026,1630,FXY,Invesco CurrencyShares Japanese Yen Trust,57.51,-0.11,-0.19%,57.5,57.53,57.46,--,--,2.05M
06/01/2026,1630,FYBR,--,--,--,--,--,--,--,--,--,--
06/01/2026,1630,GAP,"The Gap, Inc.",20.96,-0.19,-0.90%,21.19,21.47,20.91,--,--,365.34M
06/01/2026,1630,GBPUSD=X,GBP/USD,1.3459,0.0003,0.02%,1.3462,1.3462,1.3459,--,--,--
06/01/2026,1630,GC=F,Gold Aug 26,"4,514.80",-78.2,-1.70%,"4,575.20","4,577.30","4,476.00",--,--,--
06/01/2026,1630,GD,General Dynamics Corporation,339.2,-7.62,-2.20%,343.35,344.32,338.34,1.81,254.359M,270.43M
06/01/2026,1630,GDX,VanEck Gold Miners ETF,86.68,-2.81,-3.14%,86.45,87.55,84.39,--,--,--
06/01/2026,1630,GDXJ,VanEck Junior Gold Miners ETF,114.95,-4.34,-3.64%,115.71,116.6,111.78,--,--,--
06/01/2026,1630,GE,GE Aerospace,324.6,0.84,0.26%,321.48,326.4,314.92,2.08,1.039B,1.043B
06/01/2026,1630,GEL,"Genesis Energy, L.P.",15.17,0.14,0.93%,15.15,15.48,15.1,10,108.563M,122.424M
06/01/2026,1630,GII,State Street SPDR S&P Global Infrastructure ETF,73.65,-1.26,-1.68%,74.23,74.08,73.65,--,--,--
06/01/2026,1630,GIL,Gildan Activewear Inc.,59.16,-1.82,-2.98%,59.97,60.19,58.55,5.75,183.116M,185.181M
06/01/2026,1630,GIS,"General Mills, Inc.",33.63,-0.18,-0.53%,33.75,34.15,33.45,5.23,590.698M,533.681M
06/01/2026,1630,GK,AdvisorShares Gerber Kawasaki ETF,30.11,0.19,0.64%,30,30.11,29.92,--,--,--
06/01/2026,1630,GLASF,Glass House Brands Inc.,11.3,0.2,1.80%,11.39,11.4,11.06,--,66.947M,78.579M
06/01/2026,1630,GLBE,Global-E Online Ltd.,33.75,3.11,10.15%,30.96,34.22,30.73,2.21,103.978M,167.967M
06/01/2026,1630,GLD,SPDR Gold Shares,411.26,-5.86,-1.40%,409.86,412.61,408.24,--,--,260.3M
06/01/2026,1630,GLIN,VanEck India Growth Leaders ETF,44.61,-0.89,-1.96%,44.27,44.62,44.27,--,--,--
06/01/2026,1630,GM,General Motors Company,82.68,-0.56,-0.67%,83.43,83.44,80.45,3.18,898.78M,901.665M
06/01/2026,1630,GME,GameStop Corp.,21.36,0.18,0.85%,21.02,21.56,20.89,5.51,408.21M,448.691M
06/01/2026,1630,GO,Grocery Outlet Holding Corp.,8.19,-0.32,-3.76%,8.46,8.6,8.05,7.38,93.396M,98.923M
06/01/2026,1630,GOLF,Acushnet Holdings Corp.,88.63,-0.15,-0.17%,88.08,89.01,87.6,7.38,27.38M,58.554M
06/01/2026,1630,GOOG,Alphabet Inc.,372.58,-3.85,-1.02%,372.28,374.6,369.71,2.39,10.814B,5.456B
06/01/2026,1630,GOOGL,Alphabet Inc.,376.37,-3.97,-1.04%,376.6,378.55,373.52,3.02,10.814B,5.824B
06/01/2026,1630,GOOS,Canada Goose Holdings Inc.,10.05,-0.11,-1.08%,10.08,10.3,9.99,7.21,39.476M,46.138M
06/01/2026,1630,GPI,"Group 1 Automotive, Inc.",311.51,-4.28,-1.36%,318.59,318.59,307.65,6,10.72M,11.898M
06/01/2026,1630,GPN,Global Payments Inc.,75.46,-0.05,-0.07%,75.75,76.06,73.91,4.62,228.516M,273.544M
06/01/2026,1630,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,193.37,0.29,0.15%,192.09,194.12,191.24,--,--,--
06/01/2026,1630,GRMN,Garmin Ltd.,236.8,2.88,1.23%,232.97,238.19,229.88,--,--,192.856M
06/01/2026,1630,GRNY,Fundstrat Granny Shots US Large Cap ETF,27.68,0.07,0.25%,27.52,27.77,27.46,--,--,--
06/01/2026,1630,GS,"The Goldman Sachs Group, Inc.","1,048.58",27.52,2.70%,"1,015.33","1,051.20","1,011.61",--,--,295.007M
06/01/2026,1630,GSG,iShares S&P GSCI Commodity-Indexed Trust,32.47,0.67,2.11%,32.53,32.87,32.21,--,--,62.55M
06/01/2026,1630,GTBIF,Green Thumb Industries Inc.,8.23,0.16,1.98%,8.1,8.27,7.98,--,190.002M,195.073M
06/01/2026,1630,GTLB,GitLab Inc.,33.79,2.74,8.82%,31.72,34.06,31.2,3.41,126.168M,152.478M
06/01/2026,1630,GTM,ZoomInfo Technologies Inc.,3.82,0.49,14.71%,3.43,3.88,3.43,3.31,215.625M,294.718M
06/01/2026,1630,GVAL,Cambria Global Value ETF,35.92,0.35,0.98%,35.59,35.96,35.59,--,--,--
06/01/2026,1630,GVIP,Goldman Sachs Hedge Industry VIP ETF,180.1,0.69,0.38%,178.44,181.06,177.64,--,--,--
06/01/2026,1630,H,Hyatt Hotels Corporation,183.65,2.29,1.26%,181.4,186.22,180.71,6.6,39.82M,41.03M
06/01/2026,1630,HACK,Amplify Cybersecurity ETF,105,5.65,5.69%,100.66,105.4,100.66,--,--,--
06/01/2026,1630,HAL,Halliburton Company,39.35,0.5,1.29%,39.34,39.94,38.95,2.67,830.603M,835.398M
06/01/2026,1630,HBB,Hamilton Beach Brands Holding Company,19.84,-0.33,-1.66%,20.01,20.2,19.53,--,--,9.96M
06/01/2026,1630,HBDC,Hilton Bdc Corporate Bond ETF,24.72,0.03,0.12%,24.68,24.78,24.68,--,--,--
06/01/2026,1630,HCA,"HCA Healthcare, Inc.",370.96,-7.58,-2.00%,371,375.57,367.43,3.53,149.504M,221.84M
06/01/2026,1630,HD,"The Home Depot, Inc.",310.69,-6.45,-2.03%,315.13,315.13,307.69,2.87,995.402M,997.117M
06/01/2026,1630,HELE,Helen of Troy Limited,26.66,-0.48,-1.77%,26.82,27.14,25.65,3.03,22.677M,23.258M
06/01/2026,1630,HG=F,Copper Jul 26,6.5705,0.1815,2.84%,6.39,6.585,6.38,--,--,--
06/01/2026,1630,HII,"Huntington Ingalls Industries, Inc.",296.41,-11.76,-3.82%,304.5,306.31,291.71,1.52,39.098M,39.404M
06/01/2026,1630,HIMS,"Hims & Hers Health, Inc.",27.76,1.61,6.16%,26.19,28.22,25.5,1.82,210.895M,223.08M
06/01/2026,1630,HLN,Haleon plc,8.84,-0.22,-2.43%,8.95,8.97,8.81,--,--,4.428B
06/01/2026,1630,HLT,Hilton Worldwide Holdings Inc.,332.65,4.99,1.52%,323.46,333.64,323.24,3.09,223.341M,227.648M
06/01/2026,1630,HOOD,"Robinhood Markets, Inc.",90.73,-3.57,-3.79%,89.94,92.4,85.56,1.17,783.692M,791.185M
06/01/2026,1630,HPP,"Hudson Pacific Properties, Inc.",12.24,0.26,2.17%,11.99,12.44,11.77,0.36,50.011M,54.242M
06/01/2026,1630,HQY,"HealthEquity, Inc.",90.64,2.65,3.01%,89.53,92.35,87.46,--,--,83.602M
06/01/2026,1630,HSY,The Hershey Company,186.4,-7.63,-3.93%,192.3,193,183.54,5.17,145.95M,148.23M
06/01/2026,1630,HTZ,"Hertz Global Holdings, Inc.",5.17,-0.23,-4.26%,5.29,5.32,5.11,3.61,129.233M,315.765M
06/01/2026,1630,HUBS,"HubSpot, Inc.",262.2,41.57,18.84%,232,262.21,229.5,2.88,49.335M,51.191M
06/01/2026,1630,HUM,Humana Inc.,328.31,22.89,7.49%,318.55,333.31,318,2.99,119.801M,120.061M
06/01/2026,1630,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.84,-0.06,-0.08%,79.79,79.88,79.64,--,--,195.6M
06/01/2026,1630,HYLS,First Trust Tactical High Yield ETF,40.88,-0.02,-0.05%,41,41,40.81,--,--,--
06/01/2026,1630,IAK,iShares U.S. Insurance ETF,128.13,-0.24,-0.19%,127.66,128.9,128.09,--,--,--
06/01/2026,1630,IBB,iShares Biotechnology ETF,169.37,-2.81,-1.63%,170.88,171.58,168.34,--,--,69.7M
06/01/2026,1630,IBIT,iShares Bitcoin Trust ETF,40.49,-1.14,-2.74%,40.61,40.75,39.96,--,--,--
06/01/2026,1630,IDX,VanEck Indonesia Index ETF,10.97,0.11,1.01%,10.89,11.02,10.86,--,--,1.95M
06/01/2026,1630,IDXX,"IDEXX Laboratories, Inc.",566.79,3.26,0.58%,555.96,571.88,553.14,3.32,78.007M,78.883M
06/01/2026,1630,IEF,iShares 7-10 Year Treasury Bond ETF,94.17,-0.48,-0.51%,93.9,94.2,93.81,--,--,146M
06/01/2026,1630,IFF,International Flavors & Fragrances Inc.,74.26,-1.79,-2.35%,73.96,75.28,72.5,--,--,255.303M
06/01/2026,1630,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,49.91,0,0.00%,49.68,49.95,49.63,--,--,--
06/01/2026,1630,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,52.3,-0.24,-0.46%,52.24,52.3,52.2,--,--,--
06/01/2026,1630,IIGD,Invesco Investment Grade Defensive ETF,24.5,-0.03,-0.12%,24.47,24.51,24.47,--,--,--
06/01/2026,1630,IJT,iShares S&P Small-Cap 600 Growth ETF,162.45,-0.89,-0.54%,162.3,162.93,160.79,--,--,30.15M
06/01/2026,1630,ILMN,"Illumina, Inc.",164.4,1.44,0.88%,160.85,165.97,160.84,4.55,147.381M,151.3M
06/01/2026,1630,INDA,iShares MSCI India ETF,47.99,-0.57,-1.17%,47.81,48.1,47.72,--,--,--
06/01/2026,1630,INDY,iShares India 50 ETF,42.3,-0.4,-0.94%,42.2,42.38,42.07,--,--,--
06/01/2026,1630,INFL,Horizon Kinetics Inflation Beneficiaries ETF,51.78,-0.27,-0.52%,51.93,52.19,51.78,--,--,--
06/01/2026,1630,INMD,InMode Ltd.,13.59,-0.34,-2.44%,13.8,13.81,13.59,3.91,53.889M,60.809M
06/01/2026,1630,INTC,Intel Corporation,109.33,-5.35,-4.67%,109.44,113.3,106.33,0.94,5.017B,5.026B
06/01/2026,1630,INVH,Invitation Homes Inc.,29.1,-0.15,-0.51%,29.25,29.67,29.09,3.12,539.527M,594.042M
06/01/2026,1630,IONQ,"IonQ, Inc.",69.28,-2.79,-3.87%,69.64,72.42,66.97,1.89,370.549M,373.27M
06/01/2026,1630,IPO,Renaissance IPO ETF,58.12,1.52,2.69%,57.4,58.74,57.17,--,--,--
06/01/2026,1630,IRM,Iron Mountain Incorporated,126.38,-1.87,-1.46%,126.7,129.85,125.43,4.12,294.624M,297.525M
06/01/2026,1630,IRT,"Independence Realty Trust, Inc.",15.86,-0.37,-2.28%,16.15,16.32,15.77,4.45,233.462M,235.715M
06/01/2026,1630,ITA,iShares U.S. Aerospace & Defense ETF,229.91,-5.53,-2.35%,231.84,232.99,227.67,--,--,--
06/01/2026,1630,ITB,iShares U.S. Home Construction ETF,93.02,-0.04,-0.04%,94.18,94.18,92.2,--,--,--
06/01/2026,1630,ITW,Illinois Tool Works Inc.,245.81,-1.47,-0.59%,245.84,246.29,242.05,--,--,287.7M
06/01/2026,1630,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,17.77,-0.03,-0.17%,17.74,17.77,17.7,--,--,--
06/01/2026,1630,IWC,iShares Micro-Cap ETF,191.51,0.39,0.20%,190.66,192.57,188.68,--,--,--
06/01/2026,1630,IWF,iShares Russell 1000 Growth ETF,128.77,0.92,0.72%,128.06,129.14,127.87,--,--,283.2M
06/01/2026,1630,IWM,iShares Russell 2000 ETF,288.98,-1.45,-0.50%,288.37,290.61,286.27,--,--,281.05M
06/01/2026,1630,IWN,iShares Russell 2000 Value ETF,212.74,-1.13,-0.53%,212.46,213.6,210.98,--,--,73.5M
06/01/2026,1630,IWO,iShares Russell 2000 Growth ETF,379.4,-1.37,-0.36%,378.31,381.96,375.08,--,--,44.75M
06/01/2026,1630,J,Jacobs Solutions Inc.,123.02,3.16,2.64%,119.21,124.53,118.35,4.76,116.612M,118.081M
06/01/2026,1630,JACK,Jack in the Box Inc.,13.48,1.03,8.27%,12.48,13.79,12.42,7.23,12.549M,19.074M
06/01/2026,1630,JBHT,"J.B. Hunt Transport Services, Inc.",279.46,3.03,1.10%,273.12,279.92,269.04,3.6,74.731M,94.299M
06/01/2026,1630,JBLU,JetBlue Airways Corporation,5.15,-0.32,-5.85%,5.22,5.29,4.96,2.37,332.615M,372.019M
06/01/2026,1630,JETS,U.S. Global Jets ETF,28.93,-0.39,-1.33%,28.64,29.04,28.25,--,--,--
06/01/2026,1630,JNJ,Johnson & Johnson,223.51,-1.82,-0.81%,223.2,224.44,220.84,2.96,2.403B,2.407B
06/01/2026,1630,JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.17,-0.08,-0.08%,96.14,96.26,95.97,--,--,89.275M
06/01/2026,1630,JOBY,"Joby Aviation, Inc.",11.97,0.07,0.59%,11.64,12.29,11.47,2.7,662.139M,983.643M
06/01/2026,1630,JOE,The St. Joe Company,62.77,-0.86,-1.35%,63.79,63.98,62.59,2.69,55.28M,57.41M
06/01/2026,1630,JOET,Virtus Terranova U.S. Quality Momentum ETF,44.78,0.09,0.20%,44.47,44.84,44.28,--,--,--
06/01/2026,1630,JPM,JPMorgan Chase & Co.,296.58,-2.73,-0.91%,297.69,299.55,295.27,3.35,2.665B,2.68B
06/01/2026,1630,JPXN,iShares JPX-Nikkei 400 ETF,99.44,-0.62,-0.62%,99.45,99.66,99,--,--,1.95M
06/01/2026,1630,JPY=X,USD/JPY,159.574,0.319,0.20%,159.594,159.597,159.531,--,--,--
06/01/2026,1630,JPYUSD=X,JPY/USD,0.0063,0,-0.20%,0.0063,0.0063,0.0063,--,--,--
06/01/2026,1630,JYNT,The Joint Corp.,8.57,-0.33,-3.71%,8.89,8.99,8.49,13.32,6.625M,14.255M
06/01/2026,1630,K,--,--,--,--,--,--,--,--,--,--
06/01/2026,1630,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,33.71,-0.61,-1.78%,33.7,33.76,33.6,--,--,--
06/01/2026,1630,KBWP,Invesco KBW Property & Casualty Insurance ETF,115.94,0.79,0.68%,115.21,116.39,115.21,--,--,--
06/01/2026,1630,KCE,State Street SPDR S&P Capital Markets ETF,152.56,0.63,0.41%,150.41,153.07,150.95,--,--,"700,000"
06/01/2026,1630,KDP,Keurig Dr Pepper Inc.,30.2,0.17,0.57%,29.81,30.33,29.67,5.23,1.354B,1.361B
06/01/2026,1630,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,52.97,1.22,2.36%,52.49,52.97,52.2,--,--,--
06/01/2026,1630,KHC,The Kraft Heinz Company,23.63,-0.38,-1.58%,23.8,23.96,23.45,6,855.93M,1.186B
06/01/2026,1630,KLAC,KLA Corporation,"1,940.04",18.33,0.95%,"1,898.55","1,948.05","1,886.00",3.26,130.321M,130.628M
